fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
68,5,fileid_68_sources_3_289_244_4_chunk5.wav,3,fileid_68_sources_3_289_244_4.wav,20.0,20.992,0.992,1157.92,1158.912,3,"3,233,357",2,357,7.640978600941956e-05,enhanced_fileid_68_chunk5_pred357_idx2_loudest.wav,289,"289,244,4",68.0,0,3,7.0,1,0.15881915899990418,0.7286478589994658,0.88746701799937,0.8946240100800101,0.10453298200062999,0.02972960799888824,0.992,1158.912,1158.9121843289995,0.00018432899946674297,0.5,1,1.000000159053491,0.9171966259982582,0.16009995866925825,0.7345240514107518,0.02996936290210508,0,,0,,magic.,,
69,0,fileid_69_sources_3_320_144_39_chunk0.wav,3,fileid_69_sources_3_320_144_39.wav,0.0,4.0,4.0,1158.912,1162.912,3,"40,144,299",2,299,0.02213664097139204,enhanced_fileid_69_chunk0_pred299_idx2_loudest.wav,320,"320,144,39",21.0,1,1,21.0,0,0.07351195699993696,0.7304000229996745,0.8039119799996115,0.20097799499990288,3.1960880200003885,3.1298653969988663,4.0,1162.912,1162.9121656450006,0.00016564500060667342,0.5,1,1.0000001424398413,3.933777376998478,0.01837798924998424,0.18260000574991864,0.7824663492497166,2,magic. Examine the floor,3,Examine the floor walkers in the hallway and report whether the sequence,,1159.0000000000002,1163.3920000000005
69,1,fileid_69_sources_3_320_144_39_chunk1.wav,3,fileid_69_sources_3_320_144_39.wav,4.0,8.0,4.0,1162.912,1166.912,3,"42,144,319",2,319,0.03873337195918063,enhanced_fileid_69_chunk1_pred319_idx2_loudest.wav,320,"320,144,39",1.0,1,1,1.0,0,0.08070669299922884,0.673556114999883,0.7542628079991118,0.18856570199977796,3.245737192000888,3.1826458329996967,4.0,1166.912,1166.9121372360005,0.000137236000455232,0.5,1,1.0000001176061266,3.9369086409988086,0.02017667324980721,0.16838902874997075,0.7956614582499242,2,walkers in the hallway and report whether the sequence,2,"of colours is red , yellow, blue",Examine the floor walkers in the hallway and report whether the sequence,1164.1920000000005,1167.2920000000004
69,2,fileid_69_sources_3_320_144_39_chunk2.wav,3,fileid_69_sources_3_320_144_39.wav,8.0,12.0,4.0,1166.912,1170.912,3,"40,145,319",2,319,0.03125500318398505,enhanced_fileid_69_chunk2_pred319_idx2_loudest.wav,320,"320,144,39",1.0,1,1,1.0,0,0.10501533599926915,0.7028692469993985,0.8078845829986676,0.2019711457496669,3.1921154170013324,3.125447651000286,4.0,1170.912,1170.9121472370007,0.0001472370006467827,0.5,1,1.0000001257455733,3.9333322339989536,0.02625383399981729,0.17571731174984961,0.7813619127500715,2,"of colours is red , yellow, blue",2,and green from left to right.,"of colours is red , yellow, blue",1167.8520000000003,1170.3520000000003
69,3,fileid_69_sources_3_320_144_39_chunk3.wav,3,fileid_69_sources_3_320_144_39.wav,12.0,16.0,4.0,1170.912,1174.912,3,"38,147,321",2,321,0.016002980026965673,enhanced_fileid_69_chunk3_pred321_idx2_loudest.wav,320,"320,144,39",1.0,1,1,1.0,0,0.0834955969985458,0.700345021999965,0.7838406189985108,0.1959601547496277,3.2161593810014892,3.177631732000009,4.0,1174.912,1174.912112078,0.00011207800002921431,0.5,1,1.0000000953926762,3.9614723509985197,0.02087389924963645,0.17508625549999124,0.7944079330000022,2,and green from left to right.,1,That will...,and green from left to right.,1173.7320000000004,1174.1520000000005
69,4,fileid_69_sources_3_320_144_39_chunk4.wav,3,fileid_69_sources_3_320_144_39.wav,16.0,18.048,2.048,1174.912,1176.96,3,"145,146,149",2,149,0.0071372051784522675,enhanced_fileid_69_chunk4_pred149_idx2_loudest.wav,320,"320,144,39",171.0,0,2,5.0,1,0.07962955299990426,0.6602823159992113,0.7399118689991155,0.3612850922847244,1.3080881310008845,1.2407764790004876,2.048,1176.96,1176.9600735460008,7.354600074904738e-05,0.5,1,1.0000000624881056,1.9806883479996031,0.0388816176757345,0.3224034746089899,0.6058478901369568,0,,0,,That will...,,
70,0,fileid_70_sources_3_338_87_240_chunk0.wav,3,fileid_70_sources_3_338_87_240.wav,0.0,4.0,4.0,1176.96,1180.96,3,"93,246,335",2,335,0.030951701702547216,enhanced_fileid_70_chunk0_pred335_idx2_loudest.wav,338,"338,87,240",3.0,1,1,3.0,0,0.06896595599937427,0.6307031470005313,0.6996691029999056,0.1749172757499764,3.3003308970000944,3.2693194880012015,4.0,1180.96,1180.9601419770006,0.0001419770005668397,0.5,1,1.0000001202216846,3.968988591001107,0.01724148899984357,0.15767578675013283,0.8173298720003004,2,That will... move to the,3,move to the sound of the ringing telephone . Identify which desk,,1176.8720000000003,1181.3400000000004
70,1,fileid_70_sources_3_338_87_240_chunk1.wav,3,fileid_70_sources_3_338_87_240.wav,4.0,8.0,4.0,1180.96,1184.96,3,"92,251,334",2,334,0.029264656708877238,enhanced_fileid_70_chunk1_pred334_idx2_loudest.wav,338,"338,87,240",4.0,1,1,4.0,0,0.1090498169996863,0.7025067829999898,0.8115565999996761,0.20288914999991903,3.188443400000324,3.118819916000575,4.0,1184.96,1184.9601919329998,0.0001919329997690511,0.5,1,1.0000001619742436,3.9303765160002513,0.027262454249921575,0.17562669574999745,0.7797049790001438,2,sound of the ringing telephone . Identify which desk,2,it is coming from and notified nearest staff member,move to the sound of the ringing telephone . Identify which desk,1181.7600000000004,1185.2000000000005
70,2,fileid_70_sources_3_338_87_240_chunk2.wav,3,fileid_70_sources_3_338_87_240.wav,8.0,12.0,4.0,1184.96,1188.96,3,"93,252,334",2,334,0.03614419286623811,enhanced_fileid_70_chunk2_pred334_idx2_loudest.wav,338,"338,87,240",4.0,1,1,4.0,0,0.08066048199907527,0.6880658800000674,0.7687263619991427,0.19218159049978567,3.2312736380008573,3.1563960349994886,4.0,1188.96,1188.9601450120008,0.0001450120007575606,0.5,1,1.0000001219654158,3.9251223969986313,0.020165120499768818,0.17201647000001685,0.7890990087498722,2,it is coming from and notified nearest staff member,2,without answering the call .,it is coming from and notified nearest staff member,1186.0600000000004,1188.0410000000004
70,3,fileid_70_sources_3_338_87_240_chunk3.wav,3,fileid_70_sources_3_338_87_240.wav,12.0,14.72,2.72,1188.96,1191.68,3,"94,252,333",2,333,0.011316499292324348,enhanced_fileid_70_chunk3_pred333_idx2_loudest.wav,338,"338,87,240",5.0,1,1,5.0,0,0.08753628300109995,0.667019517000881,0.754555800001981,0.2774102205889636,1.9654441999980192,1.8885325150004064,2.72,1191.68,1191.6801297670008,0.00012976700077160785,0.5,1,1.0000001088941668,2.6430883150023874,0.03218245698569851,0.24522776360326506,0.6943134246325023,1,without answering the call,0,,without answering the call .,,
71,0,fileid_71_sources_3_343_110_59_chunk0.wav,3,fileid_71_sources_3_343_110_59.wav,0.0,4.0,4.0,1191.68,1195.68,3,"48,110,327",2,327,0.027880548762570036,enhanced_fileid_71_chunk0_pred327_idx2_loudest.wav,343,"343,110,59",16.0,1,1,16.0,0,0.08438719500009029,0.6464702410012251,0.7308574360013154,0.18271435900032884,3.2691425639986846,3.2012561280007503,4.0,1195.68,1195.680117068001,0.00011706800091815239,0.5,1,1.0000000979091404,3.9321135640020657,0.021096798750022572,0.16161756025030627,0.8003140320001876,1,.,2,Find the source of the beeping noise. Maintain a,,1192.2200000000005,1195.8000000000004
71,1,fileid_71_sources_3_343_110_59_chunk1.wav,3,fileid_71_sources_3_343_110_59.wav,4.0,8.0,4.0,1195.68,1199.68,3,"61,109,343",2,343,0.029889266920302703,enhanced_fileid_71_chunk1_pred343_idx2_loudest.wav,343,"343,110,59",0.0,1,1,0.0,0,0.08207741800106305,0.6622990269988804,0.7443764449999435,0.18609411124998587,3.2556235550000565,3.2191521460008516,4.0,1199.68,1199.6801547529994,0.00015475299937861564,0.5,1,1.0000001289952316,3.963528591000795,0.020519354500265763,0.1655747567497201,0.8047880365002129,2,Find the source of the beeping noise. Maintain a,2,safe distance and report whether it appears to come,Find the source of the beeping noise. Maintain a,1196.1600000000005,1199.7000000000005
71,2,fileid_71_sources_3_343_110_59_chunk2.wav,3,fileid_71_sources_3_343_110_59.wav,8.0,12.0,4.0,1199.68,1203.68,3,"61,109,342",2,342,0.030442942177931163,enhanced_fileid_71_chunk2_pred342_idx2_loudest.wav,343,"343,110,59",1.0,1,1,1.0,0,0.076102360000732,0.6518301970008906,0.7279325570016226,0.18198313925040566,3.2720674429983774,3.231027402000109,4.0,1203.68,1203.6801434259996,0.0001434259995676257,0.5,1,1.0000001191562538,3.9589599590017315,0.019025590000183,0.16295754925022266,0.8077568505000272,2,safe distance and report whether it appears to come,2,from a computer appliance alarm or,safe distance and report whether it appears to come,1200.0400000000004,1203.7600000000004
71,3,fileid_71_sources_3_343_110_59_chunk3.wav,3,fileid_71_sources_3_343_110_59.wav,12.0,16.0,4.0,1203.68,1207.68,3,"62,111,343",2,343,0.03902195944094197,enhanced_fileid_71_chunk3_pred343_idx2_loudest.wav,343,"343,110,59",0.0,1,1,0.0,0,0.07107200799873681,0.6524567010001192,0.723528708998856,0.180882177249714,3.276471291001144,3.2337929739987885,4.0,1207.68,1207.68161641,0.001616409999996904,0.5,1,1.0000013384423025,3.9573216829976445,0.017768001999684202,0.1631141752500298,0.8084482434996971,2,from a computer appliance alarm or,2,unknown device .,from a computer appliance alarm or,1204.0600000000004,1205.5810000000004
71,4,fileid_71_sources_3_343_110_59_chunk4.wav,3,fileid_71_sources_3_343_110_59.wav,16.0,19.328,3.328,1207.68,1211.008,3,"110,111,114",0,110,0.005753269020049578,enhanced_fileid_71_chunk4_pred110_idx0_loudest.wav,343,"343,110,59",127.0,0,2,0.0,1,0.08781050099969434,0.699202403999152,0.7870129049988464,0.23648224308859567,2.5409870950011535,2.503151411001454,3.328,1211.008,1211.0085627080007,0.0005627080006433971,0.5,1,1.0000004646608451,3.2901643160003005,0.026385366886927386,0.21009687620166828,0.7521488614788023,2,unknown device .,1,The ending dominated.,unknown device .,1207.4600000000005,1208.6000000000004
72,0,fileid_72_sources_3_358_88_170_chunk0.wav,3,fileid_72_sources_3_358_88_170.wav,0.0,4.0,4.0,1211.008,1215.008,3,"90,165,353",2,353,0.03876282282676842,enhanced_fileid_72_chunk0_pred353_idx2_loudest.wav,358,"358,88,170",5.0,1,1,5.0,0,0.07378975700157753,0.7405597589986428,0.8143495160002203,0.20358737900005508,3.1856504839997797,3.150063364999369,4.0,1215.008,1215.0083783210011,0.00037832100110790634,0.5,1,1.0000003113732594,3.964412880999589,0.018447439250394382,0.1851399397496607,0.7875158412498422,2,The ending dominated. Follow the speaker,2,"Follow the speaker who says the phrase ""Please follow",,1210.8600000000004,1214.0480000000005
72,1,fileid_72_sources_3_358_88_170_chunk1.wav,3,fileid_72_sources_3_358_88_170.wav,4.0,8.0,4.0,1215.008,1219.008,3,"0,89,165",0,0,0.040772092910279924,enhanced_fileid_72_chunk1_pred0_idx0_loudest.wav,358,"358,88,170",2.0,1,1,2.0,0,0.08531495100032771,0.7347197099988989,0.8200346609992266,0.20500866524980665,3.1799653390007734,3.11565345300005,4.0,1219.008,1219.0080994580003,9.94580002497969e-05,0.5,1,1.0000000815892924,3.9356881139992765,0.021328737750081928,0.18367992749972473,0.7789133632500125,2,"who says the phrase ""Please follow me"" but stop if",2,"me"" but stop if another person gives a","Follow the speaker who says the phrase ""Please follow",1214.3680000000004,1217.8680000000004
72,2,fileid_72_sources_3_358_88_170_chunk2.wav,3,fileid_72_sources_3_358_88_170.wav,8.0,12.0,4.0,1219.008,1223.008,3,"89,166,359",2,359,0.033387020332281775,enhanced_fileid_72_chunk2_pred359_idx2_loudest.wav,358,"358,88,170",1.0,1,1,1.0,0,0.10231794099854596,0.7315595809996012,0.8338775219981471,0.20846938049953678,3.166122478001853,3.0866311240006326,4.0,1223.008,1223.008160114001,0.0001601140008915536,0.5,1,1.0000001309181958,3.9205086459987797,0.02557948524963649,0.1828898952499003,0.7716577810001581,2,another person gives a conflicting instruction or,3,conflicting instruction or enters between you and the speaker.,"me"" but stop if another person gives a",1218.3480000000004,1223.4880000000005
72,3,fileid_72_sources_3_358_88_170_chunk3.wav,3,fileid_72_sources_3_358_88_170.wav,12.0,16.0,4.0,1223.008,1227.008,3,"3,90,166",0,3,0.016322269285110876,enhanced_fileid_72_chunk3_pred3_idx0_loudest.wav,358,"358,88,170",5.0,1,1,5.0,0,0.07631485199999588,0.7002435750000586,0.7765584270000545,0.19413960675001363,3.2234415729999455,3.1363001380013884,4.0,1227.008,1227.0081229469997,0.0001229469996815169,0.5,1,1.0000001002006504,3.912858565001443,0.01907871299999897,0.17506089375001466,0.7840750345003471,2,enters between you and the speaker.,0,,conflicting instruction or enters between you and the speaker.,,
73,0,fileid_73_sources_3_14_269_114_chunk0.wav,3,fileid_73_sources_3_14_269_114.wav,0.0,4.0,4.0,1227.008,1231.008,3,"8,112,265",0,8,0.03410854572238411,enhanced_fileid_73_chunk0_pred8_idx0_loudest.wav,14,"14,269,114",6.0,1,1,6.0,0,0.07859818799988716,0.6652186000010261,0.7438167880009132,0.1859541970002283,3.256183211999087,3.0850533720004023,4.0,1231.008,1231.0081682559994,0.00016825599936964863,0.5,1,1.0000001366814832,3.8288701600013155,0.01964954699997179,0.16630465000025652,0.7712633430001006,1,Listen for someone,2,Listen for someone calling the robot's name,,1227.1280000000004,1229.4880000000005
73,1,fileid_73_sources_3_14_269_114_chunk1.wav,3,fileid_73_sources_3_14_269_114.wav,4.0,8.0,4.0,1231.008,1235.008,3,"15,106,269",0,15,0.037045687767799935,enhanced_fileid_73_chunk1_pred15_idx0_loudest.wav,14,"14,269,114",1.0,1,1,1.0,0,0.07918011699985072,0.6718062220006686,0.7509863390005194,0.18774658475012984,3.2490136609994806,3.210107695998886,4.0,1235.008,1235.0081134190004,0.00011341900039951724,0.5,1,1.0000000918366523,3.9610940349994053,0.01979502924996268,0.16795155550016716,0.8025269239997215,2,"calling the robot's name , turned towards the direction of",2,", turned towards the direction of the clearest voice,",Listen for someone calling the robot's name,1230.3080000000004,1233.9680000000003
73,2,fileid_73_sources_3_14_269_114_chunk2.wav,3,fileid_73_sources_3_14_269_114.wav,8.0,12.0,4.0,1235.008,1239.008,3,"11,87,117",0,11,0.034088468745911545,enhanced_fileid_73_chunk2_pred11_idx0_loudest.wav,14,"14,269,114",3.0,1,1,3.0,0,0.0782664600010321,0.7260178789983911,0.8042843389994232,0.2010710847498558,3.195715661000577,3.127622384999995,4.0,1239.008,1239.008174212,0.0001742120000471914,0.5,1,1.0000001406060333,3.9319067239994183,0.019566615000258025,0.18150446974959777,0.7819055962499988,2,"the clearest voice, and ask them to repeat the instruction",3,and ask them to repeat the instruction before .,", turned towards the direction of the clearest voice,",1234.0280000000005,1236.9490000000003
73,3,fileid_73_sources_3_14_269_114_chunk3.wav,3,fileid_73_sources_3_14_269_114.wav,12.0,14.784,2.784,1239.008,1241.7920000000001,3,"117,266,356",1,266,0.009895068814978732,enhanced_fileid_73_chunk3_pred266_idx1_loudest.wav,14,"14,269,114",108.0,0,2,3.0,1,0.0859050519993616,0.6613331339995057,0.7472381859988673,0.2684045208329265,2.0367618140011325,2.0037180599993007,2.784,1241.792,1241.7921690210005,0.00016902100060178782,0.5,1,1.0000001361105568,2.750956245998168,0.030856699712414372,0.23754782112051212,0.7197263146549213,1,before,1,Go to the,and ask them to repeat the instruction before .,1240.8080000000004,1242.2280000000003
74,0,fileid_74_sources_3_27_267_82_chunk0.wav,3,fileid_74_sources_3_27_267_82.wav,0.0,4.0,4.0,1241.792,1245.792,3,"26,82,292",0,26,0.03524296455594102,enhanced_fileid_74_chunk0_pred26_idx0_loudest.wav,27,"27,267,82",1.0,1,1,1.0,0,0.11990687499928754,0.7144353690000571,0.8343422439993446,0.20858556099983616,3.1656577560006554,3.067838427999959,4.0,1245.792,1245.792110968001,0.0001109680010813463,0.5,1,1.0000000890742604,3.9021806719993037,0.029976718749821885,0.17860884225001428,0.7669596069999898,2,. Go to the,2,room where music is playing . Stop outside the,,1242.3120000000004,1246.1320000000003
74,1,fileid_74_sources_3_27_267_82_chunk1.wav,3,fileid_74_sources_3_27_267_82.wav,4.0,8.0,4.0,1245.792,1249.792,3,"27,82,280",0,27,0.03374201922307194,enhanced_fileid_74_chunk1_pred27_idx0_loudest.wav,27,"27,267,82",0.0,1,1,0.0,0,0.07947684999999183,0.6703467560000718,0.7498236060000636,0.1874559015000159,3.2501763939999364,3.1782465310006955,4.0,1249.792,1249.7921313410006,0.00013134100072420551,0.5,1,1.0000001050902876,3.928070137000759,0.019869212499997957,0.16758668900001794,0.7945616327501739,2,room where music is playing . Stop outside the,2,doorway and report whether the sound is quiet,room where music is playing . Stop outside the,1246.4520000000005,1249.6520000000003
74,2,fileid_74_sources_3_27_267_82_chunk2.wav,3,fileid_74_sources_3_27_267_82.wav,8.0,12.0,4.0,1249.792,1253.792,3,"27,82,282",0,27,0.030836868761907728,enhanced_fileid_74_chunk2_pred27_idx0_loudest.wav,27,"27,267,82",0.0,1,1,0.0,0,0.08051444899865601,0.7052402540011826,0.7857547029998386,0.19643867574995966,3.2142452970001614,3.147925428000235,4.0,1253.792,1253.7921156749999,0.00011567499996090191,0.5,1,1.0000000922601198,3.9336801310000737,0.020128612249664002,0.17631006350029566,0.7869813570000588,2,doorway and report whether the sound is quiet,2,", moderate or loud .",doorway and report whether the sound is quiet,1250.5320000000004,1252.8730000000003
74,3,fileid_74_sources_3_27_267_82_chunk3.wav,3,fileid_74_sources_3_27_267_82.wav,12.0,14.72,2.72,1253.792,1256.512,3,"27,81,280",0,27,0.01650218138510035,enhanced_fileid_74_chunk3_pred27_idx0_loudest.wav,27,"27,267,82",0.0,1,1,0.0,0,0.08198888399965654,0.6997131339994667,0.7817020179991232,0.2873904477937953,1.938297982000877,1.9040248440014693,2.72,1256.512,1256.5121660509994,0.0001660509994962922,0.5,1,1.0000001321523388,2.6857268620005925,0.030142972058697252,0.25724747573509804,0.7000091338240696,1,", moderate or loud",1,Wait until,", moderate or loud .",1256.2120000000004,1256.6520000000003
75,0,fileid_75_sources_3_55_174_317_chunk0.wav,3,fileid_75_sources_3_55_174_317.wav,0.0,4.0,4.0,1256.512,1260.512,3,"52,175,335",0,52,0.02103467172559077,enhanced_fileid_75_chunk0_pred52_idx0_loudest.wav,55,"55,174,317",3.0,1,1,3.0,0,0.07290609900155687,0.6779710760001763,0.7508771750017331,0.18771929375043328,3.249122824998267,3.2111861779994797,4.0,1260.512,1260.5121565669997,0.00015656699974897492,0.5,1,1.0000001242090513,3.962063353001213,0.018226524750389217,0.16949276900004406,0.8027965444998699,2,. Wait until,2,the current speaker has completely finished talking,,1257.1920000000005,1260.2520000000004
75,1,fileid_75_sources_3_55_174_317_chunk1.wav,3,fileid_75_sources_3_55_174_317.wav,4.0,8.0,4.0,1260.512,1264.512,3,"56,315,357",0,56,0.01955845280788286,enhanced_fileid_75_chunk1_pred56_idx0_loudest.wav,55,"55,174,317",1.0,1,1,1.0,0,0.10861078800007817,0.6680137060011475,0.7766244940012257,0.19415612350030642,3.2233755059987743,3.175766610998835,4.0,1264.512,1264.5121476820004,0.0001476820004882029,0.5,1,1.0000001167897186,3.9523911050000606,0.027152697000019543,0.16700342650028688,0.7939416527497087,2,the current speaker has completely finished talking,2,. Then repeat the instruction you heard and ask for confirmation,the current speaker has completely finished talking,1260.9520000000002,1264.7720000000002
