fileid,chunk_count,chunk_indices,chunk_mic_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_text_file,selected_doas,mean_selected_doa_error_deg,reference_text,hypothesis_text,wer,edit_distance,ref_words,hypothesis_text_cleaned,wer_cleaned,edit_distance_cleaned,ref_words_cleaned
326,5,"1,2,3,4,5",mic_fileid_326_doa143_3spk_1.wav|mic_fileid_326_doa143_3spk_2.wav|mic_fileid_326_doa143_3spk_3.wav|mic_fileid_326_doa143_3spk_4.wav|mic_fileid_326_doa143_3spk_5.wav,5500.0,5520.0,20.0,143,text_fileid_326_doa143_spk1.txt,"140,141,141,144,270",27.0,I'M SURE THAT IS ALL YOU COULD EXPECT FROM US THAT'S A MEASLY SHAME FRANK OBJECTED BLUFF IMPETUOUSLY WHEN IT WAS ANDY LASHER WHO BROKE THE WINDOW ADDED JERRY FILLED WITH RIGHTEOUS INDIGNATION YOU ONLY DUCKED FRANK WHEN YOU SAW IT HEADED YOUR WAY,"I'm sure that is all you could expect from us . That's a measly shame Frank . Objective bluff, impetuously . When it was Andy R atcher who broke the window, added Jerry filled with righteous indignation . You only dumped Frank when you saw it headed your way. (upbeat music )",0.13636363636363635,6,44,"I'm sure that is all you could expect from us. That's a measly shame Frank. Objective bluff, impetuously. When it was Andy R atcher who broke the window, added Jerry filled with righteous indignation. You only dumped Frank when you saw it headed your way. (upbeat music)",0.13636363636363635,6,44
327,4,"1,2,3,4",mic_fileid_327_doa189_3spk_1.wav|mic_fileid_327_doa189_3spk_2.wav|mic_fileid_327_doa189_3spk_3.wav|mic_fileid_327_doa189_3spk_4.wav,5520.0,5536.0,16.0,303,text_fileid_327_doa303_spk1.txt,"305,305,311,265",12.5,THRILLED EVERY NERVE AND MADE ABSOLUTE EXHAUSTION IMPOSSIBLE I SEEMED TO BE WALKING AND WALLOWING IN A CLOUD BUT HOLDING STEADILY ONWARD BY HALF PAST TEN O'CLOCK I HAD GAINED THE HIGHEST SUMMIT,"Thrilled every nerve and made absolute exhaustion impossible. I seem to be walking and wallowing in a cloud, but holding steadily onward by half past 10 o 'clock I had gained my senior here but I've told you.",0.3333333333333333,11,33,"Thrilled every nerve and made absolute exhaustion impossible. I seem to be walking and wallowing in a cloud, but holding steadily onward by half past 10 o'clock I had gained my senior here but I've told you.",0.2727272727272727,9,33
328,5,"1,2,3,4,5",mic_fileid_328_doa119_3spk_1.wav|mic_fileid_328_doa119_3spk_2.wav|mic_fileid_328_doa119_3spk_3.wav|mic_fileid_328_doa119_3spk_4.wav|mic_fileid_328_doa119_3spk_5.wav,5536.0,5556.0,20.0,119,text_fileid_328_doa119_spk1.txt,"122,121,118,121,307",36.0,LEAVING HARD BROWN DEPOSITS IN THE BOWL IT WAS NOT SO BAD WHERE THERE WERE ONLY MEN OR ELSE ONLY WOMEN IT WAS WHEN THEY WERE VILELY HERDED THAT IT ALL SEEMED SO ROTTEN IT WAS SOME SHAME THAT WOMEN GAVE OFF AT HAVING MEN SEE THEM TIRED AND POOR,"Living hard , brown deposits in the bowl . It was not so bad where there were only men or else only women. It was when they were violently hurted that it all seemed so rotten. It was some shame that women gave off it having men see them tired and poor.",0.08,4,50,"Living hard, brown deposits in the bowl. It was not so bad where there were only men or else only women. It was when they were violently hurted that it all seemed so rotten. It was some shame that women gave off it having men see them tired and poor.",0.08,4,50
329,5,"1,2,3,4,5",mic_fileid_329_doa12_3spk_1.wav|mic_fileid_329_doa12_3spk_2.wav|mic_fileid_329_doa12_3spk_3.wav|mic_fileid_329_doa12_3spk_4.wav|mic_fileid_329_doa12_3spk_5.wav,5556.0,5576.0,20.0,196,text_fileid_329_doa196_spk1.txt,"194,195,192,195,194",2.0,HE DID NOT CARE IN THE LEAST WHETHER THEY FOUND OR NOT AND WHEN CAPTAIN GLOMAX WAS HELD TO HAVE DISGRACED HIMSELF THOROUGHLY BY WASTING AN HOUR IN DIGGING OUT AND THEN KILLING A VIXEN HE HAD NOT A WORD TO SAY ABOUT IT,"He did not care in the least whether they found or not. And when Captain Glomax was held to have disgraced himself thoroughly by wasting an hour and digging out and then killing Mavix en, he had not a word to say about it. Thank you.",0.11363636363636363,5,44,"He did not care in the least whether they found or not. And when Captain Glomax was held to have disgraced himself thoroughly by wasting an hour and digging out and then killing Mavix en, he had not a word to say about it. Thank you.",0.11363636363636363,5,44
330,3,"1,2,3",mic_fileid_330_doa67_3spk_1.wav|mic_fileid_330_doa67_3spk_2.wav|mic_fileid_330_doa67_3spk_3.wav,5576.0,5588.0,12.0,67,text_fileid_330_doa67_spk1.txt,"67,67,68",0.3333333333333333,AND I WOULD HAVE REMOVED MY PALLET BED BUT HE WOULD NOT LET ME TILL HE WAS ABLE TO VENTURE HIMSELF WITHOUT ANYBODY TO SIT UP WITH HIM AND THEN I REMOVED TO MY OWN CHAMBER,"And I would have removed my palette then , but he would not let me tell he was able to venture himself without anybody to sit up with him. And then I removed my own chamber.",0.1111111111111111,4,36,"And I would have removed my palette then, but he would not let me tell he was able to venture himself without anybody to sit up with him. And then I removed my own chamber.",0.1111111111111111,4,36
331,5,"1,2,3,4,5",mic_fileid_331_doa39_3spk_1.wav|mic_fileid_331_doa39_3spk_2.wav|mic_fileid_331_doa39_3spk_3.wav|mic_fileid_331_doa39_3spk_4.wav|mic_fileid_331_doa39_3spk_5.wav,5588.0,5608.0,20.0,39,text_fileid_331_doa39_spk1.txt,"25,30,44,34,297",27.0,MELANCHOLY FOLLOWED BUT BY DEGREES I GAINED A CLEAR CONCEPTION OF MY MISERIES AND SITUATION AND WAS THEN RELEASED FROM MY PRISON FOR THEY HAD CALLED ME MAD AND DURING MANY MONTHS AS I UNDERSTOOD A SOLITARY CELL HAD BEEN MY HABITATION,"Mel ancholy followed, but by degrees I gained a clear conception of my miseries and situation, and was then released from my prison , for they had called me mad , and during many months as I understood , a solitary cell had been my habitation. [BLANK",0.07142857142857142,3,42,"Mel ancholy followed, but by degrees I gained a clear conception of my miseries and situation, and was then released from my prison, for they had called me mad, and during many months as I understood, a solitary cell had been my habitation. BLANK",0.07142857142857142,3,42
332,4,"1,2,3,4",mic_fileid_332_doa4_3spk_1.wav|mic_fileid_332_doa4_3spk_2.wav|mic_fileid_332_doa4_3spk_3.wav|mic_fileid_332_doa4_3spk_4.wav,5608.0,5624.0,16.0,152,text_fileid_332_doa152_spk1.txt,"151,151,153,151",1.0,WE A COMMERCIAL PEOPLE WERE OBLIGED TO BRING SUCH SCHEMES UNDER CONSIDERATION AND THE QUESTION OF CONTAGION BECAME MATTER OF EARNEST DISQUISITION,"We, a commercial people, were obliged to bring such schemes under consideration . And the question of contagion became a matter of purpose disquisition .",0.09090909090909091,2,22,"We, a commercial people, were obliged to bring such schemes under consideration. And the question of contagion became a matter of purpose disquisition.",0.09090909090909091,2,22
333,4,"1,2,3,4",mic_fileid_333_doa167_3spk_1.wav|mic_fileid_333_doa167_3spk_2.wav|mic_fileid_333_doa167_3spk_3.wav|mic_fileid_333_doa167_3spk_4.wav,5624.0,5640.0,16.0,167,text_fileid_333_doa167_spk1.txt,"166,162,166,166",2.0,THESE APARTMENTS ARE MINE NOW THEY HAVE BEEN TRANSFERRED INTO MY NAME AND THEY CAN NEVER AGAIN AFFORD YOU ACCOMMODATION WILL YOU BE SO OBLIGING I AM NOT STRONG AS TO HAND ME THAT WRITING CASE SIR FRANCIS WALKED TO THE TABLE SHE INDICATED,"These apartments are mine now. They have been transferred into my name and they can never again afford you accommodation. Will you be sub-lighting? I am not strong as to hand me that writing case ? Sir Francis walked to the table, she indicated.",0.045454545454545456,2,44,"These apartments are mine now. They have been transferred into my name and they can never again afford you accommodation. Will you be sub-lighting? I am not strong as to hand me that writing case? Sir Francis walked to the table, she indicated.",0.045454545454545456,2,44
334,4,"1,2,3,4",mic_fileid_334_doa122_3spk_1.wav|mic_fileid_334_doa122_3spk_2.wav|mic_fileid_334_doa122_3spk_3.wav|mic_fileid_334_doa122_3spk_4.wav,5640.0,5656.0,16.0,245,text_fileid_334_doa245_spk1.txt,"241,244,246,244",1.75,BUT WHEN HE TOOK POSSESSION OF MECCA HE MADE THE OLD TEMPLE THE CENTRE OF WORSHIP FOR HIS OWN RELIGION AFTER MOHAMMED DIED A PERSON WAS APPOINTED TO BE HIS SUCCESSOR AS HEAD OF THE MOSLEM CHURCH,"But when he took possession of Mecca . He made the Old Temple the center of worship for his own religion . After Muhammad died , a person was appointed to be his successor as head of the Muslim Church.",0.08108108108108109,3,37,"But when he took possession of Mecca. He made the Old Temple the center of worship for his own religion. After Muhammad died, a person was appointed to be his successor as head of the Muslim Church.",0.08108108108108109,3,37
335,4,"1,2,3,4",mic_fileid_335_doa43_3spk_1.wav|mic_fileid_335_doa43_3spk_2.wav|mic_fileid_335_doa43_3spk_3.wav|mic_fileid_335_doa43_3spk_4.wav,5656.0,5672.0,16.0,104,text_fileid_335_doa104_spk1.txt,"104,104,103,331",33.5,BUT I WAS NATURALLY DESIROUS OF DISCOVERING NEXT WHAT LADY RACHEL HAD SAID AND I ASKED TO SPEAK WITH CRISTEL HER FAR SEEING FATHER MIGHT OR MIGHT NOT HAVE PERCEIVED A CHANCE OF LISTENING TO OUR CONVERSATION,But I was naturally a desirous of discovering next what Lady Rachel had said. And I asked to speak with Crystal. Her far-seeing father might or might not have perceived a chance of listening to our comments. Poor mama.,0.1891891891891892,7,37,But I was naturally a desirous of discovering next what Lady Rachel had said. And I asked to speak with Crystal. Her far-seeing father might or might not have perceived a chance of listening to our comments. Poor mama.,0.1891891891891892,7,37
336,5,"1,2,3,4,5",mic_fileid_336_doa91_3spk_1.wav|mic_fileid_336_doa91_3spk_2.wav|mic_fileid_336_doa91_3spk_3.wav|mic_fileid_336_doa91_3spk_4.wav|mic_fileid_336_doa91_3spk_5.wav,5672.0,5692.0,20.0,91,text_fileid_336_doa91_spk1.txt,"85,92,88,90,91",2.2,BUT THE MAJESTIC AND IMPOSING ORDER OF HUMAN SOCIETIES THAT I SOMETIMES FIND MYSELF EMBARRASSED IN ATTACKING CERTAIN ABUSES I LIKE TO REBUILD WITH ONE HAND WHEN I AM COMPELLED TO DESTROY WITH THE OTHER,"But the majestic and opposing aura of humans societies, that I sometimes find myself embarrassed in attacking certain abuses. I like to rebuild with one hand when I am compelled to destroy with the other. (upbeat music)",0.14285714285714285,5,35,"But the majestic and opposing aura of humans societies, that I sometimes find myself embarrassed in attacking certain abuses. I like to rebuild with one hand when I am compelled to destroy with the other. (upbeat music)",0.14285714285714285,5,35
337,5,"1,2,3,4,5",mic_fileid_337_doa165_3spk_1.wav|mic_fileid_337_doa165_3spk_2.wav|mic_fileid_337_doa165_3spk_3.wav|mic_fileid_337_doa165_3spk_4.wav|mic_fileid_337_doa165_3spk_5.wav,5692.0,5712.0,20.0,302,text_fileid_337_doa302_spk1.txt,"299,302,303,301,87",30.0,WHICH YOU MUST ACKNOWLEDGE TO BE TRUE CERTAINLY MY DEAR NOBODY SAID THERE WERE BUT AS TO NOT MEETING WITH MANY PEOPLE IN THIS NEIGHBOURHOOD I BELIEVE THERE ARE FEW NEIGHBOURHOODS LARGER I KNOW WE DINE WITH FOUR AND TWENTY FAMILIES,"which you must acknowledge to be true. Certainly my dear , nobody said there were. But as to not meeting with many people in this neighborhood, I believe there are a few neighborhoods larger. I know we're dying with 4 and 20 families .",0.17073170731707318,7,41,"which you must acknowledge to be true. Certainly my dear, nobody said there were. But as to not meeting with many people in this neighborhood, I believe there are a few neighborhoods larger. I know we're dying with 4 and 20 families.",0.17073170731707318,7,41
338,4,"1,2,3,4",mic_fileid_338_doa129_3spk_1.wav|mic_fileid_338_doa129_3spk_2.wav|mic_fileid_338_doa129_3spk_3.wav|mic_fileid_338_doa129_3spk_4.wav,5712.0,5728.0,16.0,175,text_fileid_338_doa175_spk1.txt,"174,174,175,175",0.5,SHALL MY FEAR SHALL MY ZEAL SHALL MY JEALOUSY HAVE LEAVE TO SAY TO THEE HAST THOU CONSIDERED MY HEART THAT THERE IS NOT SO PERVERSE A HEART UPON EARTH,"Shall my fear, shall my ze al, shall my jealousy have rude to say to thee , hast thou considered my heart , that there is not so per verse a heart upon earth .",0.16666666666666666,5,30,"Shall my fear, shall my ze al, shall my jealousy have rude to say to thee, hast thou considered my heart, that there is not so per verse a heart upon earth.",0.16666666666666666,5,30
339,5,"1,2,3,4,5",mic_fileid_339_doa48_3spk_1.wav|mic_fileid_339_doa48_3spk_2.wav|mic_fileid_339_doa48_3spk_3.wav|mic_fileid_339_doa48_3spk_4.wav|mic_fileid_339_doa48_3spk_5.wav,5728.0,5748.0,20.0,48,text_fileid_339_doa48_spk1.txt,"48,49,47,48,47",0.6,BUT HAS ALWAYS SOUGHT POSITIVELY TO PROVE OR TO DISPROVE SOMETHING THAT WAS CONCEIVED OF OR SUSPECTED IN ADVANCE AS I SUSPECTED SAYS THIS CORRESPONDENT I FOUND THAT THE SNAILS WERE OF A FAMILIAR LAND SPECIES THAT THEY HAD BEEN UPON THE GROUND,"But it has always sought positively to prove or to disprove something that was conceived of or suspected in advance . As I suspected ,"" says this correspondent, ""I found that the snails were up a familiar land species, that they had been upon the ground.",0.046511627906976744,2,43,"But it has always sought positively to prove or to disprove something that was conceived of or suspected in advance. As I suspected,""says this correspondent,""I found that the snails were up a familiar land species, that they had been upon the ground.",0.13953488372093023,6,43
340,5,"1,2,3,4,5",mic_fileid_340_doa68_3spk_1.wav|mic_fileid_340_doa68_3spk_2.wav|mic_fileid_340_doa68_3spk_3.wav|mic_fileid_340_doa68_3spk_4.wav|mic_fileid_340_doa68_3spk_5.wav,5748.0,5768.0,20.0,68,text_fileid_340_doa68_spk1.txt,"68,68,68,68,269",31.8,THOUGH SHE FOUND SOMETHING OF GANEM IN THE OBJETS SHE BEHELD YET IN OTHER RESPECTS HE APPEARED SO DIFFERENT THAT SHE DURST NOT IMAGINE IT WAS HE THAT LAY BEFORE HER UNABLE HOWEVER TO WITHSTAND THE EARNEST DESIRE OF BEING SATISFIED,"Though she found something of Ganim in the objects should be held, yet in other respects he appeared so different that she durst not imagine it was he that lay before her. Unable, however, to withstand the earnest desire of being satisfied .",0.12195121951219512,5,41,"Though she found something of Ganim in the objects should be held, yet in other respects he appeared so different that she durst not imagine it was he that lay before her. Unable, however, to withstand the earnest desire of being satisfied.",0.12195121951219512,5,41
341,4,"1,2,3,4",mic_fileid_341_doa16_3spk_1.wav|mic_fileid_341_doa16_3spk_2.wav|mic_fileid_341_doa16_3spk_3.wav|mic_fileid_341_doa16_3spk_4.wav,5768.0,5784.0,16.0,196,text_fileid_341_doa196_spk1.txt,"195,193,194,141",15.25,ARE LONG SLENDER SHARP NOSED SLIPPERY PEOPLE WITH A FRINGE OF FINS ALONG THEIR BACKS AND ANOTHER FRINGE ALONG THEIR BELLIES THEY BREATHE THROUGH VERY SMALL GILL OPENINGS IN THE BACKS OF THEIR HEADS,"Our long slender sharp-nosed slippery people with a fringe of fins along their backs and another fringe along their bellies . They breathe through very small gills. But, hey, that's some petty success for which he won.",0.4117647058823529,14,34,"Our long slender sharp-nosed slippery people with a fringe of fins along their backs and another fringe along their bellies. They breathe through very small gills. But, hey, that's some petty success for which he won.",0.4117647058823529,14,34
342,4,"1,2,3,4",mic_fileid_342_doa2_3spk_1.wav|mic_fileid_342_doa2_3spk_2.wav|mic_fileid_342_doa2_3spk_3.wav|mic_fileid_342_doa2_3spk_4.wav,5784.0,5800.0,16.0,60,text_fileid_342_doa60_spk1.txt,"59,60,58,59",1.0,AND AS I WAS GOING ALONG MY HEART WAS EVEN OVERWHELMED WITH THE THOUGHTS OF MY CONDITION AND THAT I SHOULD HAVE CHILDREN AND A NATION WHICH I KNEW NOT RULED OVER THEM WHEREUPON I EARNESTLY ENTREATED THE LORD THAT HE WOULD CONSIDER MY LOW ESTATE AND SHOW ME A TOKEN FOR GOOD AND IF IT WERE HIS BLESSED WILL,"And as I was going along, my heart was even overwhelmed with the thoughts of my condition. And that I should have children and a nation which I knew not rule over them . He would consider my lower state and show me a token for good. And if it were his blessed will.",0.16666666666666666,10,60,"And as I was going along, my heart was even overwhelmed with the thoughts of my condition. And that I should have children and a nation which I knew not rule over them. He would consider my lower state and show me a token for good. And if it were his blessed will.",0.16666666666666666,10,60
343,4,"1,2,3,4",mic_fileid_343_doa17_3spk_1.wav|mic_fileid_343_doa17_3spk_2.wav|mic_fileid_343_doa17_3spk_3.wav|mic_fileid_343_doa17_3spk_4.wav,5800.0,5816.0,16.0,53,text_fileid_343_doa53_spk1.txt,"50,35,51,52",6.0,THEO'S IN GOINGS AND OUT GOINGS ARE SCARCELY OUR BUSINESS SO LONG AS SHE ENJOYS HERSELF SHE SAID PRESENT MY REGARDS TO THE MISS GOWERS MY DEAR AND SAY I REGRET THAT MY HEALTH DOES NOT PERMIT ME TO ACCOMPANY YOU A POLITE FICTION BY THE WAY AS MY LADY WAS LOOKING HER BEST,"Theo's ingoings and outgoings are scarcely our business so long as she enjoys herself , she said. Present by regards to the misgowers, my dear, and say I regret that my health does not permit me to accompany you. A blade fiction by the way , as my lady was looking her best .",0.14814814814814814,8,54,"Theo's ingoings and outgoings are scarcely our business so long as she enjoys herself, she said. Present by regards to the misgowers, my dear, and say I regret that my health does not permit me to accompany you. A blade fiction by the way, as my lady was looking her best.",0.14814814814814814,8,54
344,4,"1,2,3,4",mic_fileid_344_doa9_3spk_1.wav|mic_fileid_344_doa9_3spk_2.wav|mic_fileid_344_doa9_3spk_3.wav|mic_fileid_344_doa9_3spk_4.wav,5816.0,5832.0,16.0,314,text_fileid_344_doa314_spk1.txt,"315,314,315,314",0.5,ONE SPRING AFTER THEY HAD BEEN IN THAT LAND FOR FOUR YEARS ERIC SAID MY EYES ARE HUNGRY FOR THE SIGHT OF MEN AND GREEN FIELDS AGAIN MY STOMACH IS SICK OF SEAL AND WHALE AND BEAR MY THROAT,"One spring after they had been in that land for four years. Eric said , ""My eyes are hungry for the sight of men in green fields again. My stomach is sick of seal and whale and bear . My throat!",0.02564102564102564,1,39,"One spring after they had been in that land for four years. Eric said,""My eyes are hungry for the sight of men in green fields again. My stomach is sick of seal and whale and bear. My throat!",0.07692307692307693,3,39
345,4,"1,2,3,4",mic_fileid_345_doa61_3spk_1.wav|mic_fileid_345_doa61_3spk_2.wav|mic_fileid_345_doa61_3spk_3.wav|mic_fileid_345_doa61_3spk_4.wav,5832.0,5848.0,16.0,61,text_fileid_345_doa61_spk1.txt,"65,65,71,66",5.75,IN SUCH A WORLD THE MENTAL OR THE PHYSICAL STATUS OF ANY PIECE OF EXPERIENCE WOULD BE UNEQUIVOCAL WHEN ACTIVE IT WOULD FIGURE IN THE PHYSICAL AND WHEN INACTIVE IN THE MENTAL GROUP,"In such a world, the mental or the physical status of any piece of experience would be unequivocal. When active, it would figure into physical and when inactive, gain the mental group . It was",0.15151515151515152,5,33,"In such a world, the mental or the physical status of any piece of experience would be unequivocal. When active, it would figure into physical and when inactive, gain the mental group. It was",0.15151515151515152,5,33
