fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
325,4,mic_fileid_325_doa27_3spk_4.wav,4.0,5492.0,5496.0,3,"27,96,325",2,325,0.08272105978360372,enhanced_fileid_325_chunk4_pred325_idx2_loudest.wav,340,15.0,0.07742733900158782,0.6415901660002419,0.7190175050018297,0.17975437625045743,3.2809824949981703,3.252511008999136,4.0,5496.0,5496.000134411999,0.00013441199916996993,0.5,1,1.0000000244563316,3.9715285140009655,0.019356834750396956,0.16039754150006047,0.813127752249784,2,more than the lessonhandler. So he soon flutter away,2,So he soon flutter away .,"But the magpie, you know more than the lessonhandler.",5493.52,5495.281
325,5,mic_fileid_325_doa27_3spk_5.wav,4.0,5496.0,5500.0,3,"2,4,358",0,2,3.3570289294969026e-06,enhanced_fileid_325_chunk5_pred2_idx0_loudest.wav,340,22.0,0.07509839400154306,0.6402208730032726,0.7153192670048156,0.1788298167512039,3.2846807329951844,3.255539255002077,4.0,5500.0,5500.000092456998,9.245699766324833e-05,0.5,1,1.000000016810363,3.9708585220068926,0.018774598500385764,0.16005521825081814,0.8138848137505192,1,.,0,,So he soon flutter away .,,
326,1,mic_fileid_326_doa143_3spk_1.wav,4.0,5500.0,5504.0,3,"140,217,285",0,140,0.07499289221640629,enhanced_fileid_326_chunk1_pred140_idx0_loudest.wav,143,3.0,0.08722541699899011,0.6430119729993748,0.730237389998365,0.18255934749959124,3.269762610001635,3.24330275399916,4.0,5504.0,5504.000112510999,0.0001125109993154183,0.5,1,1.0000000204416786,3.973540143997525,0.021806354249747528,0.1607529932498437,0.81082568849979,2,I'm sure that is all you could expect from us,3,I'm sure that is all you could expect from us . That's a measly shame Frank,,5500.320000000001,5504.56
326,2,mic_fileid_326_doa143_3spk_2.wav,4.0,5504.0,5508.0,3,"141,217,288",0,141,0.07358539995716545,enhanced_fileid_326_chunk2_pred141_idx0_loudest.wav,143,2.0,0.07807796799897915,0.6599799200012058,0.7380578880001849,0.18451447200004623,3.261942111999815,3.2281482229991525,4.0,5508.0,5508.000134549999,0.00013454999862005934,0.5,1,1.0000000244281044,3.9662061109993374,0.019519491999744787,0.16499498000030144,0.8070370557497881,2,". That's a measly shame Frank . Objective bluff, impetuously",2,". Objective bluff, impetuously . When it was Andy R",I'm sure that is all you could expect from us . That's a measly shame Frank,5505.02,5508.74
326,3,mic_fileid_326_doa143_3spk_3.wav,4.0,5508.0,5512.0,3,"141,218,283",0,141,0.10355221837652559,enhanced_fileid_326_chunk3_pred141_idx0_loudest.wav,143,2.0,0.0775261570015573,0.678829954998946,0.7563561120005033,0.18908902800012584,3.2436438879994967,3.180758345999493,4.0,5512.0,5512.000262363999,0.00026236399935442023,0.5,1,1.0000000475986937,3.9371144579999964,0.019381539250389324,0.1697074887497365,0.7951895864998733,2,". When it was Andy R atcher who broke the window, added Jerry",2,"atcher who broke the window, added Jerry filled with righteous indignation",". Objective bluff, impetuously . When it was Andy R",5509.0,5512.5
326,4,mic_fileid_326_doa143_3spk_4.wav,4.0,5512.0,5516.0,3,"144,218,274",0,144,0.10217155477447504,enhanced_fileid_326_chunk4_pred144_idx0_loudest.wav,143,1.0,0.1044767800012778,0.6741339820000576,0.7786107620013354,0.19465269050033385,3.2213892379986646,3.161923993997334,4.0,5516.0,5516.000147363,0.00014736299999640323,0.5,1,1.0000000267155547,3.9405347559986694,0.02611919500031945,0.1685334955000144,0.7904809984993335,2,filled with righteous indignation . You only dumped Frank when you,2,. You only dumped Frank when you saw it headed your way.,"atcher who broke the window, added Jerry filled with righteous indignation",5513.18,5516.12
326,5,mic_fileid_326_doa143_3spk_5.wav,4.0,5516.0,5520.0,3,"141,145,270",2,270,0.0022364902759684706,enhanced_fileid_326_chunk5_pred270_idx2_loudest.wav,143,127.0,0.07901462099835044,0.6984226200002013,0.7774372409985517,0.19435931024963793,3.2225627590014483,3.087022922001779,4.0,5520.0,5520.000064579999,6.457999916165136e-05,0.5,1,1.000000011699275,3.864460163000331,0.01975365524958761,0.17460565500005032,0.7717557305004448,2,saw it headed your way. (upbeat music,2,(upbeat music ),. You only dumped Frank when you saw it headed your way.,5518.1,5519.101000000001
327,1,mic_fileid_327_doa189_3spk_1.wav,4.0,5520.0,5524.0,3,"190,264,305",2,305,0.12162664637551615,enhanced_fileid_327_chunk1_pred305_idx2_loudest.wav,303,2.0,0.07795962499949383,0.6391661250017933,0.7171257500012871,0.17928143750032177,3.282874249998713,3.2584499639997375,4.0,5524.0,5524.000056217999,5.621799937216565e-05,0.5,1,1.0000000101770454,3.9755757140010246,0.019489906249873457,0.15979153125044832,0.8146124909999344,2,) Thrilled every nerve and made absolute,2,Thrilled every nerve and made absolute exhaustion impossible.,,5520.42,5524.52
327,2,mic_fileid_327_doa189_3spk_2.wav,4.0,5524.0,5528.0,3,"190,265,305",2,305,0.09314620940528749,enhanced_fileid_327_chunk2_pred305_idx2_loudest.wav,303,2.0,0.07359194300079253,0.6675735050012008,0.7411654480019934,0.18529136200049834,3.2588345519980066,3.232867223003268,4.0,5528.0,5528.000153585999,0.00015358599921455607,0.5,1,1.000000027783285,3.9740326710052614,0.01839798575019813,0.1668933762503002,0.808216805750817,2,exhaustion impossible. I seem to be walking and wallowing in,2,"I seem to be walking and wallowing in a cloud, but holding steadily",Thrilled every nerve and made absolute exhaustion impossible.,5525.0,5528.4400000000005
327,3,mic_fileid_327_doa189_3spk_3.wav,4.0,5528.0,5532.0,3,"191,266,311",2,311,0.10786773769246644,enhanced_fileid_327_chunk3_pred311_idx2_loudest.wav,303,8.0,0.07382884500111686,0.6277494909991219,0.7015783360002388,0.1753945840000597,3.298421663999761,3.268666044998099,4.0,5532.0,5532.000136663999,0.00013666399900102988,0.5,1,1.000000024704266,3.970244380998338,0.018457211250279215,0.15693737274978048,0.8171665112495248,2,"a cloud, but holding steadily onward by half past 10 o",2,onward by half past 10 o 'clock I had gained my senior,"I seem to be walking and wallowing in a cloud, but holding steadily",5528.96,5532.320000000001
327,4,mic_fileid_327_doa189_3spk_4.wav,4.0,5532.0,5536.0,3,"190,265,316",1,265,0.03592036557511458,enhanced_fileid_327_chunk4_pred265_idx1_loudest.wav,303,38.0,0.08621769000092172,0.6186855269988882,0.70490321699981,0.1762258042499525,3.29509678300019,3.243977337002434,4.0,5536.0,5536.0001185969995,0.00011859699952765368,0.5,1,1.0000000214228684,3.948880554002244,0.02155442250023043,0.15467138174972206,0.8109943342506085,2,'clock I had gained my senior here but I've told you.,1,here but I've told you.,onward by half past 10 o 'clock I had gained my senior,5532.66,5534.6
328,1,mic_fileid_328_doa119_3spk_1.wav,4.0,5536.0,5540.0,3,"122,153,261",0,122,0.04582850921190979,enhanced_fileid_328_chunk1_pred122_idx0_loudest.wav,119,3.0,0.1017845579990535,0.6738456820021383,0.7756302400011919,0.19390756000029796,3.224369759998808,3.188525297999149,4.0,5540.0,5540.000189229999,0.00018922999879578128,0.5,1,1.0000000341570394,3.964155538000341,0.025446139499763376,0.1684614205005346,0.7971313244997873,2,"Living hard , brown deposits in the bowl",3,"Living hard , brown deposits in the bowl . It was",,5536.08,5540.64
328,2,mic_fileid_328_doa119_3spk_2.wav,4.0,5540.0,5544.0,3,"121,153,261",0,121,0.0770869413029845,enhanced_fileid_328_chunk2_pred121_idx0_loudest.wav,119,2.0,0.10191870199923869,0.671226744998421,0.7731454469976597,0.19328636174941494,3.2268545530023403,3.1907676070004527,4.0,5544.0,5544.000381267997,0.00038126799699966796,0.5,1,1.0000000687712838,3.9639130539981124,0.025479675499809673,0.16780668624960526,0.7976919017501132,2,. It was not so bad where there were only men or else,2,not so bad where there were only men or else only women. It was when they,"Living hard , brown deposits in the bowl . It was",5540.8,5544.78
328,3,mic_fileid_328_doa119_3spk_3.wav,4.0,5544.0,5548.0,3,"118,153,260",0,118,0.06932224321383876,enhanced_fileid_328_chunk3_pred118_idx0_loudest.wav,119,1.0,0.10498118899704423,0.6381210239997017,0.743102212996746,0.1857755532491865,3.256897787003254,3.2174880919992574,4.0,5548.0,5548.000117125997,0.00011712599734892137,0.5,1,1.000000021111391,3.9605903049960034,0.026245297249261057,0.15953025599992543,0.8043720229998144,2,only women. It was when they were violently hurted that it all seemed so,2,were violently hurted that it all seemed so rotten. It was some shame that,not so bad where there were only men or else only women. It was when they,5544.9400000000005,5548.64
328,4,mic_fileid_328_doa119_3spk_4.wav,4.0,5548.0,5552.0,3,"121,152,262",0,121,0.0787669777457166,enhanced_fileid_328_chunk4_pred121_idx0_loudest.wav,119,2.0,0.1287009349980508,0.6615175480001199,0.7902184829981707,0.19755462074954266,3.2097815170018293,3.1709358949992748,4.0,5552.0,5552.000077929999,7.792999895173125e-05,0.5,1,1.0000000140363832,3.9611543779974454,0.0321752337495127,0.16537938700002996,0.7927339737498187,2,rotten. It was some shame that women gave off it having men see them tired,2,women gave off it having men see them tired and poor.,were violently hurted that it all seemed so rotten. It was some shame that,5548.88,5551.72
328,5,mic_fileid_328_doa119_3spk_5.wav,4.0,5552.0,5556.0,3,"270,307,310",1,307,0.0029201641118927783,enhanced_fileid_328_chunk5_pred307_idx1_loudest.wav,119,172.0,0.07216551800229354,0.6329348450017278,0.7051003630040213,0.17627509075100534,3.2948996369959787,3.2642432430002373,4.0,5556.0,5556.000070779999,7.077999907778576e-05,0.5,1,1.0000000127393807,3.9693436060042586,0.018041379500573385,0.15823371125043195,0.8160608107500593,1,and poor.,0,,women gave off it having men see them tired and poor.,,
329,1,mic_fileid_329_doa12_3spk_1.wav,4.0,5556.0,5560.0,3,"3,194,281",1,194,0.0731471534718178,enhanced_fileid_329_chunk1_pred194_idx1_loudest.wav,196,2.0,0.09578262500144774,0.6491495079972083,0.744932132998656,0.186233033249664,3.255067867001344,3.1931289579988515,4.0,5560.0,5560.0001037,0.00010370000018156134,0.5,1,1.0000000186510791,3.9380610909975076,0.023945656250361935,0.16228737699930207,0.7982822394997129,2,He did not care in the least whether they,3,He did not care in the least whether they found or not.,,5556.54,5560.7
329,2,mic_fileid_329_doa12_3spk_2.wav,4.0,5560.0,5564.0,3,"195,281,340",0,195,0.10041951838726612,enhanced_fileid_329_chunk2_pred195_idx0_loudest.wav,196,1.0,0.07875713899920811,0.6237402919978194,0.7024974309970275,0.1756243577492569,3.2975025690029725,3.271290073000273,4.0,5564.0,5564.000148136998,0.00014813699817750603,0.5,1,1.0000000266241909,3.9737875039973005,0.019689284749802027,0.15593507299945486,0.8178225182500682,2,found or not. And when Captain Glomax was held,2,And when Captain Glomax was held to have disgraced himself thoroughly,He did not care in the least whether they found or not.,5560.8,5564.58
329,3,mic_fileid_329_doa12_3spk_3.wav,4.0,5564.0,5568.0,3,"11,192,281",1,192,0.07193254103262552,enhanced_fileid_329_chunk3_pred192_idx1_loudest.wav,196,4.0,0.07857394100210513,0.6542064380009833,0.7327803790030885,0.18319509475077211,3.2672196209969115,3.237792867999815,4.0,5568.0,5568.0001309949985,0.00013099499847157858,0.5,1,1.0000000235264006,3.9705732470029034,0.019643485250526282,0.16355160950024583,0.8094482169999537,2,to have disgraced himself thoroughly by wasting an hour and digging,2,by wasting an hour and digging out and then killing Mavix,And when Captain Glomax was held to have disgraced himself thoroughly,5565.1,5568.68
329,4,mic_fileid_329_doa12_3spk_4.wav,4.0,5568.0,5572.0,3,"7,195,281",1,195,0.0724464792436629,enhanced_fileid_329_chunk4_pred195_idx1_loudest.wav,196,1.0,0.10045107399855624,0.6610485050005082,0.7614995789990644,0.1903748947497661,3.2385004210009356,3.198998167001264,4.0,5572.0,5572.000094299998,9.429999772692099e-05,0.5,1,1.0000000169239047,3.9604977460003283,0.02511276849963906,0.16526212625012704,0.799749541750316,2,"out and then killing Mavix en, he had not a word to",2,"en, he had not a word to say about it.",by wasting an hour and digging out and then killing Mavix,5568.84,5571.92
329,5,mic_fileid_329_doa12_3spk_5.wav,4.0,5572.0,5576.0,3,"194,271,323",0,194,3.280590843075917e-05,enhanced_fileid_329_chunk5_pred194_idx0_loudest.wav,196,2.0,0.10861247700086096,0.6587348769971868,0.7673473539980478,0.19183683849951194,3.2326526460019522,3.195400143998995,4.0,5576.0,5576.000117211999,0.00011721199916792102,0.5,1,1.0000000210208033,3.962747497997043,0.02715311925021524,0.1646837192492967,0.7988500359997488,2,say about it. Thank,2,Thank you.,"en, he had not a word to say about it.",5573.02,5573.341
330,1,mic_fileid_330_doa67_3spk_1.wav,4.0,5576.0,5580.0,3,"67,287,354",0,67,0.12762998504779935,enhanced_fileid_330_chunk1_pred67_idx0_loudest.wav,67,0.0,0.08297553599913954,0.6561501959986344,0.739125731997774,0.1847814329994435,3.260874268002226,3.2148136329997214,4.0,5580.0,5580.000096478998,9.647899787523784e-05,0.5,1,1.000000017290143,3.9539393649974954,0.020743883999784885,0.1640375489996586,0.8037034082499304,2,you. And I would have removed my palette then,2,"And I would have removed my palette then , but he would not let me tell he was able",,5576.54,5580.68
330,2,mic_fileid_330_doa67_3spk_2.wav,4.0,5580.0,5584.0,3,"67,291,353",0,67,0.11023281878826591,enhanced_fileid_330_chunk2_pred67_idx0_loudest.wav,67,0.0,0.07745511699977214,0.6522478060032881,0.7297029230030603,0.18242573075076507,3.2702970769969397,3.22101219400065,4.0,5584.0,5584.000109408997,0.0001094089966500178,0.5,1,1.0000000195933016,3.9507151170037105,0.019363779249943036,0.16306195150082203,0.8052530485001625,2,", but he would not let me tell he was able to venture himself without anybody to",2,to venture himself without anybody to sit up with him. And then I,"And I would have removed my palette then , but he would not let me tell he was able",5580.900000000001,5584.72
330,3,mic_fileid_330_doa67_3spk_3.wav,4.0,5584.0,5588.0,3,"68,289,353",0,68,0.09155945244516558,enhanced_fileid_330_chunk3_pred68_idx0_loudest.wav,67,1.0,0.07294493699737359,0.6673032040016551,0.7402481409990287,0.18506203524975717,3.2597518590009713,3.2308214619988576,4.0,5588.0,5588.000109254997,0.0001092549973691348,0.5,1,1.0000000195517176,3.9710696029978862,0.018236234249343397,0.16682580100041378,0.8077053654997144,2,sit up with him. And then I removed my own chamber.,1,removed my own chamber.,to venture himself without anybody to sit up with him. And then I,5584.88,5586.400000000001
331,1,mic_fileid_331_doa39_3spk_1.wav,4.0,5588.0,5592.0,3,"25,197,270",0,25,0.07652249577351015,enhanced_fileid_331_chunk1_pred25_idx0_loudest.wav,39,14.0,0.07581971399849863,0.6643303739983821,0.7401500879968808,0.1850375219992202,3.2598499120031192,3.2300498340009653,4.0,5592.0,5592.000134500999,0.00013450099868350662,0.5,1,1.000000024052396,3.970199921997846,0.018954928499624657,0.16608259349959553,0.8075124585002413,2,"Mel ancholy followed, but by degrees I",3,"Mel ancholy followed, but by degrees I gained a clear conception of my miseries",,5588.400000000001,5592.74
331,2,mic_fileid_331_doa39_3spk_2.wav,4.0,5592.0,5596.0,3,"30,195,270",0,30,0.059366669331714104,enhanced_fileid_331_chunk2_pred30_idx0_loudest.wav,39,9.0,0.07588326699988102,0.658076441999583,0.7339597089994641,0.18348992724986601,3.266040291000536,3.236826852997183,4.0,5596.0,5596.0001306509985,0.0001306509984715376,0.5,1,1.000000023347212,3.970786561996647,0.018970816749970254,0.16451911049989576,0.8092067132492957,2,"gained a clear conception of my miseries and situation,",2,"and situation, and was then released from my prison","Mel ancholy followed, but by degrees I gained a clear conception of my miseries",5592.92,5596.08
331,3,mic_fileid_331_doa39_3spk_3.wav,4.0,5596.0,5600.0,3,"44,210,299",0,44,0.06814615390163926,enhanced_fileid_331_chunk3_pred44_idx0_loudest.wav,39,5.0,0.07763380599863012,0.6417638189996069,0.719397624998237,0.17984940624955925,3.280602375001763,3.251453572000173,4.0,5600.0,5600.000301494998,0.00030149499798426405,0.5,1,1.0000000538383924,3.97085119699841,0.01940845149965753,0.16044095474990172,0.8128633930000433,2,"and was then released from my prison , for they had called me mad",2,", for they had called me mad , and during many months as I understood","and situation, and was then released from my prison",5596.72,5600.6
331,4,mic_fileid_331_doa39_3spk_4.wav,4.0,5600.0,5604.0,3,"34,191,230",0,34,0.03981499882043899,enhanced_fileid_331_chunk4_pred34_idx0_loudest.wav,39,5.0,0.08104497599924798,0.6658602999996219,0.7469052759988699,0.18672631899971748,3.25309472400113,3.223932598997635,4.0,5604.0,5604.000111497997,0.000111497996840626,0.5,1,1.000000019896145,3.970837874996505,0.020261243999811995,0.16646507499990548,0.8059831497494088,2,", and during many months as I understood , a solitary cell had",2,", a solitary cell had been my habitation.",", for they had called me mad , and during many months as I understood",5601.18,5604.08
331,5,mic_fileid_331_doa39_3spk_5.wav,4.0,5604.0,5608.0,3,"0,40,297",2,297,0.001989188275720845,enhanced_fileid_331_chunk5_pred297_idx2_loudest.wav,39,102.0,0.07653189500342705,0.6208549290022347,0.6973868240056618,0.17434670600141544,3.3026131759943382,3.2732170920025965,4.0,5608.0,5608.000117088999,0.00011708899910445325,0.5,1,1.0000000208789228,3.9706039160082582,0.019132973750856763,0.15521373225055868,0.8183042730006491,2,been my habitation. [BLANK,1,[BLANK,", a solitary cell had been my habitation.",5604.360000000001,5604.361000000001
