fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
92,0,fileid_92_sources_2_167_277_NA_chunk0.wav,2,fileid_92_sources_2_167_277_NA.wav,0.0,4.0,4.0,1526.464,1530.464,0,,-1,,0.030902730115330665,raw_respeaker_fileid_92_chunk0_mean_channels_gain1.wav,167,"167,277,NA",,,,,0,0.0,0.0,0.0007683639996685088,0.0001920909999171272,3.9992316360003315,3.9828106249988195,4.0,1530.464,1530.464082098999,8.209899897337891e-05,0.5,1,1.000000053643208,3.983578988998488,0.0,0.0,0.9957026562497049,2,world in online games .,2,". Travel to the kitchen, wait beside",,1527.368,1530.124
92,1,fileid_92_sources_2_167_277_NA_chunk1.wav,2,fileid_92_sources_2_167_277_NA.wav,4.0,8.0,4.0,1530.464,1534.464,0,,-1,,0.03553184436060693,raw_respeaker_fileid_92_chunk1_mean_channels_gain1.wav,167,"167,277,NA",,,,,0,0.0,0.0,0.0008295320003526285,0.00020738300008815713,3.9991704679996474,3.9847701829985454,4.0,1534.464,1534.4641982419998,0.00019824199989670888,0.5,1,1.000000129192995,3.985599714998898,0.0,0.0,0.9961925457496363,2,"Travel to the kitchen, wait beside the doorway until it is",2,the doorway until it is clear and ask whether,". Travel to the kitchen, wait beside",1530.624,1533.904
92,2,fileid_92_sources_2_167_277_NA_chunk2.wav,2,fileid_92_sources_2_167_277_NA.wav,8.0,12.0,4.0,1534.464,1538.464,0,,-1,,0.026465172733797285,raw_respeaker_fileid_92_chunk2_mean_channels_gain1.wav,167,"167,277,NA",,,,,0,0.0,0.0,0.000805591998869204,0.000201397999717301,3.999194408001131,3.9845764260007854,4.0,1538.464,1538.4641101460002,0.00011014600022463128,0.5,1,1.0000000715947857,3.9853820179996546,0.0,0.0,0.9961441065001964,2,clear and ask whether anyone would like you to carry,3,anyone would like you to carry the tray to the mut i room.,the doorway until it is clear and ask whether,1534.224,1537.844
92,3,fileid_92_sources_2_167_277_NA_chunk3.wav,2,fileid_92_sources_2_167_277_NA.wav,12.0,15.68,3.68,1538.464,1542.144,0,,-1,,0.008909028483939853,raw_respeaker_fileid_92_chunk3_mean_channels_gain1.wav,167,"167,277,NA",,,,,0,0.0,0.0,0.000703094001437421,0.00019105815256451655,3.6792969059985627,3.6631605599995964,3.68,1542.144,1542.1441956319995,0.00019563199953154253,0.5,1,1.0000001268571543,3.663863654001034,0.0,0.0,0.9954240652172816,2,the tray to the mut i room.,0,,anyone would like you to carry the tray to the mut i room.,,
93,0,fileid_93_sources_2_174_233_NA_chunk0.wav,2,fileid_93_sources_2_174_233_NA.wav,0.0,4.0,4.0,1542.144,1546.144,0,,-1,,0.028156492994043096,raw_respeaker_fileid_93_chunk0_mean_channels_gain1.wav,174,"174,233,NA",,,,,0,0.0,0.0,0.0008289190009236336,0.0002072297502309084,3.9991710809990764,3.9787276060014847,4.0,1546.144,1546.1440774370003,7.74370003000513e-05,0.5,1,1.000000050083951,3.9795565250024083,0.0,0.0,0.9946819015003712,1,You never really have it. Find,2,You never really have it. Find the blue recycling container,,1540.664,1545.624
93,1,fileid_93_sources_2_174_233_NA_chunk1.wav,2,fileid_93_sources_2_174_233_NA.wav,4.0,8.0,4.0,1546.144,1550.144,0,,-1,,0.03577879742732737,raw_respeaker_fileid_93_chunk1_mean_channels_gain1.wav,174,"174,233,NA",,,,,0,0.0,0.0,0.000724924000678584,0.000181231000169646,3.9992750759993214,3.9861475179986883,4.0,1550.144,1550.1441240389995,0.00012403899950186315,0.5,1,1.000000080017727,3.986872441999367,0.0,0.0,0.9965368794996721,2,"the blue recycling container , collect the empty cardboard",2,", collect the empty cardboard packaging to fight the printer",You never really have it. Find the blue recycling container,1546.724,1549.984
93,2,fileid_93_sources_2_174_233_NA_chunk2.wav,2,fileid_93_sources_2_174_233_NA.wav,8.0,12.0,4.0,1550.144,1554.144,0,,-1,,0.03219173196268615,raw_respeaker_fileid_93_chunk2_mean_channels_gain1.wav,174,"174,233,NA",,,,,0,0.0,0.0,0.0008437640008196468,0.0002109410002049117,3.9991562359991804,3.984170843001266,4.0,1554.144,1554.144115907,0.00011590700000851939,0.5,1,1.0000000745793183,3.9850146070020855,0.0,0.0,0.9960427107503165,2,packaging to fight the printer and place it inside,2,and place it inside without including plastic,", collect the empty cardboard packaging to fight the printer",1550.5639999999999,1553.624
93,3,fileid_93_sources_2_174_233_NA_chunk3.wav,2,fileid_93_sources_2_174_233_NA.wav,12.0,14.848,2.848,1554.144,1556.992,0,,-1,,0.017186411449558996,raw_respeaker_fileid_93_chunk3_mean_channels_gain1.wav,174,"174,233,NA",,,,,0,0.0,0.0,0.0005663470001309179,0.00019885779498978858,2.847433652999869,2.8347266060009133,2.848,1556.992,1556.9921270639989,0.00012706399888884334,0.5,1,1.0000000816086396,2.8352929530010442,0.0,0.0,0.995339398174478,2,without including plastic wrapper or food waste.,1,wrapper or food waste.,and place it inside without including plastic,1554.0439999999999,1556.0439999999999
94,0,fileid_94_sources_2_106_167_NA_chunk0.wav,2,fileid_94_sources_2_106_167_NA.wav,0.0,4.0,4.0,1556.992,1560.992,0,,-1,,0.02788043925496981,raw_respeaker_fileid_94_chunk0_mean_channels_gain1.wav,106,"106,167,NA",,,,,0,0.0,0.0,0.0007645740006410051,0.00019114350016025128,3.999235425999359,3.9829978960005974,4.0,1560.992,1560.9921538399994,0.00015383999948426208,0.5,1,1.0000000985527149,3.9837624700012384,0.0,0.0,0.9957494740001493,1,Go to the window near the,1,Go to the window near the,,1558.704,1559.884
94,1,fileid_94_sources_2_106_167_NA_chunk1.wav,2,fileid_94_sources_2_106_167_NA.wav,4.0,8.0,4.0,1560.992,1564.992,0,,-1,,0.03243923238055189,raw_respeaker_fileid_94_chunk1_mean_channels_gain1.wav,106,"106,167,NA",,,,,0,0.0,0.0,0.0008068179995461833,0.00020170449988654582,3.999193182000454,3.981164886999977,4.0,1564.992,1564.9921432909996,0.00014329099963106273,0.5,1,1.0000000915602123,3.9819717049995234,0.0,0.0,0.9952912217499943,2,entrance. Check whether the block is fully open.,2,entrance. Check whether the block is fully open.,Go to the window near the,1560.452,1563.772
94,2,fileid_94_sources_2_106_167_NA_chunk2.wav,2,fileid_94_sources_2_106_167_NA.wav,8.0,12.0,4.0,1564.992,1568.992,0,,-1,,0.032256145371519156,raw_respeaker_fileid_94_chunk2_mean_channels_gain1.wav,106,"106,167,NA",,,,,0,0.0,0.0,0.0008106869991024723,0.00020267174977561808,3.9991893130008975,3.9830338649990153,4.0,1568.992,1568.9921597989996,0.0001597989996753313,0.5,1,1.0000001018481928,3.983844551998118,0.0,0.0,0.9957584662497538,2,Partially open or closed and report its position without,3,Partially open or closed and report its position without adjusting it.,entrance. Check whether the block is fully open.,1564.3519999999999,1569.3719999999998
94,3,fileid_94_sources_2_106_167_NA_chunk3.wav,2,fileid_94_sources_2_106_167_NA.wav,12.0,15.872,3.872,1568.992,1572.864,0,,-1,,0.008476300194271863,raw_respeaker_fileid_94_chunk3_mean_channels_gain1.wav,106,"106,167,NA",,,,,0,0.0,0.0,0.0008006580010260222,0.0002067815085294479,3.871199341998974,3.855076569998346,3.872,1572.864,1572.8641597009992,0.00015970099912010483,0.5,1,1.0000001015351607,3.855877227999372,0.0,0.0,0.9956292794417215,1,adjusting it.,1,And I'm going to go be a full-time explorer for a while.,Partially open or closed and report its position without adjusting it.,1569.6519999999998,1572.192
95,0,fileid_95_sources_2_90_325_NA_chunk0.wav,2,fileid_95_sources_2_90_325_NA.wav,0.0,4.0,4.0,1572.864,1576.864,0,,-1,,0.028341844675739497,raw_respeaker_fileid_95_chunk0_mean_channels_gain1.wav,90,"90,325,NA",,,,,0,0.0,0.0,0.0008466069994028658,0.00021165174985071644,3.999153393000597,3.970546660000764,4.0,1576.864,1576.8640961910005,9.619100046620588e-05,0.5,1,1.0000000610014563,3.971393267000167,0.0,0.0,0.992636665000191,1,And I'm going to go be a full-time explorer for a while.,1,Bring the document from room,,1574.8319999999999,1576.292
95,1,fileid_95_sources_2_90_325_NA_chunk1.wav,2,fileid_95_sources_2_90_325_NA.wav,4.0,8.0,4.0,1576.864,1580.864,0,,-1,,0.02422029830625613,raw_respeaker_fileid_95_chunk1_mean_channels_gain1.wav,90,"90,325,NA",,,,,0,0.0,0.0,0.0008014289996935986,0.00020035724992339965,3.9991985710003064,3.9716380709996884,4.0,1580.864,1580.8640795600004,7.956000035846955e-05,0.5,1,1.00000005032691,3.972439499999382,0.0,0.0,0.9929095177499221,1,8 to reception,2,8 to reception . Ask the reception,Bring the document from room,1576.6839999999997,1579.8839999999998
95,2,fileid_95_sources_2_90_325_NA_chunk2.wav,2,fileid_95_sources_2_90_325_NA.wav,8.0,12.0,4.0,1580.864,1584.864,0,,-1,,0.03271258523782295,raw_respeaker_fileid_95_chunk2_mean_channels_gain1.wav,90,"90,325,NA",,,,,0,0.0,0.0,0.0009946259997377638,0.00024865649993444094,3.9990053740002622,3.978196775999095,4.0,1584.864,1584.8640859749994,8.597499936513486e-05,0.5,1,1.0000000542475564,3.9791914019988326,0.0,0.0,0.9945491939997737,1,ist to confirm and receive.,2,ist to confirm and receive. And then return to tell me whether,8 to reception . Ask the reception,1580.3639999999998,1584.3239999999998
95,3,fileid_95_sources_2_90_325_NA_chunk3.wav,2,fileid_95_sources_2_90_325_NA.wav,12.0,16.0,4.0,1584.864,1588.864,0,,-1,,0.01747670956756751,raw_respeaker_fileid_95_chunk3_mean_channels_gain1.wav,90,"90,325,NA",,,,,0,0.0,0.0,0.0008381269999517826,0.00020953174998794566,3.999161873000048,3.9736939829999756,4.0,1588.864,1588.8640933690003,9.33690002966614e-05,0.5,1,1.000000058764627,3.9745321099999273,0.0,0.0,0.9934234957499939,2,And then return to tell me whether the delivery was completed,2,the delivery was completed . Success for this.,ist to confirm and receive. And then return to tell me whether,1584.6839999999997,1587.6639999999998
95,4,fileid_95_sources_2_90_325_NA_chunk4.wav,2,fileid_95_sources_2_90_325_NA.wav,16.0,16.064,0.064,1588.864,1588.928,0,,-1,,0.00198302660018784,raw_respeaker_fileid_95_chunk4_mean_channels_gain1.wav,90,"90,325,NA",,,,,0,0.0,0.0,7.642899981874507e-05,0.0011942031221678917,0.06392357100018126,0.0525049179996131,0.064,1588.928,1588.9281277009995,0.00012770099942827073,0.5,1,1.0000000803692801,0.052581346999431844,0.0,0.0,0.8203893437439547,1,. Success for this.,0,,the delivery was completed . Success for this.,,
96,0,fileid_96_sources_2_71_281_NA_chunk0.wav,2,fileid_96_sources_2_71_281_NA.wav,0.0,4.0,4.0,1588.928,1592.928,0,,-1,,0.024843444398087885,raw_respeaker_fileid_96_chunk0_mean_channels_gain1.wav,71,"71,281,NA",,,,,0,0.0,0.0,0.0007845020008971915,0.00019612550022429787,3.999215497999103,3.986815927000862,4.0,1592.928,1592.928075710999,7.571099899905676e-05,0.5,1,1.0000000475294546,3.987600429001759,0.0,0.0,0.9967039817502155,1,Search,2,Search the ground floor for an unatt,,1589.744,1592.2839999999999
96,1,fileid_96_sources_2_71_281_NA_chunk1.wav,2,fileid_96_sources_2_71_281_NA.wav,4.0,8.0,4.0,1592.928,1596.928,0,,-1,,0.02752514172696195,raw_respeaker_fileid_96_chunk1_mean_channels_gain1.wav,71,"71,281,NA",,,,,0,0.0,0.0,0.0020113080008741235,0.0005028270002185309,3.997988691999126,3.9713642050010094,4.0,1596.928,1596.9281031769988,0.00010317699866391195,0.5,1,1.0000000646096747,3.9733755130018835,0.0,0.0,0.9928410512502523,2,the ground floor for an unatt ended umbrella.,2,ended umbrella. It's colour and location and,Search the ground floor for an unatt,1592.628,1596.0479999999998
96,2,fileid_96_sources_2_71_281_NA_chunk2.wav,2,fileid_96_sources_2_71_281_NA.wav,8.0,12.0,4.0,1596.928,1600.928,0,,-1,,0.026960144061892476,raw_respeaker_fileid_96_chunk2_mean_channels_gain1.wav,71,"71,281,NA",,,,,0,0.0,0.0,0.0008082820004347013,0.00020207050010867533,3.9991917179995653,3.9724276899996767,4.0,1600.928,1600.9280825320002,8.253200007857231e-05,0.5,1,1.0000000515525995,3.9732359720001114,0.0,0.0,0.9931069224999192,2,It's colour and location and in four sections rather than,3,in four sections rather than bringing it directly to me at the same time,ended umbrella. It's colour and location and,1596.648,1601.108
96,3,fileid_96_sources_2_71_281_NA_chunk3.wav,2,fileid_96_sources_2_71_281_NA.wav,12.0,13.184,1.184,1600.928,1602.112,0,,-1,,0.00782586069623222,raw_respeaker_fileid_96_chunk3_mean_channels_gain1.wav,71,"71,281,NA",,,,,0,0.0,0.0,0.0003396360007172916,0.00028685473033555035,1.1836603639992826,1.170528745999036,1.184,1602.112,1602.112105672999,0.00010567299887043191,0.5,1,1.000000065958559,1.1708683819997532,0.0,0.0,0.9886222516883749,0,,0,,in four sections rather than bringing it directly to me at the same time,,
97,0,fileid_97_sources_2_52_3_NA_chunk0.wav,2,fileid_97_sources_2_52_3_NA.wav,0.0,4.0,4.0,1602.112,1606.112,0,,-1,,0.03140871604270877,raw_respeaker_fileid_97_chunk0_mean_channels_gain1.wav,52,"52,3,NA",,,,,0,0.0,0.0,0.0007786719997966429,0.00019466799994916073,3.9992213280002034,3.984949013000005,4.0,1606.112,1606.1121313849999,0.00013138499980414053,0.5,1,1.000000081803137,3.9857276849998016,0.0,0.0,0.9962372532500012,2,at the same time . I think move to the nearest,2,. I think move to the nearest quiet area.,,1601.628,1605.752
97,1,fileid_97_sources_2_52_3_NA_chunk1.wav,2,fileid_97_sources_2_52_3_NA.wav,4.0,8.0,4.0,1606.112,1610.112,0,,-1,,0.03335754901100773,raw_respeaker_fileid_97_chunk1_mean_channels_gain1.wav,52,"52,3,NA",,,,,0,0.0,0.0,0.0008089720013231272,0.0002022430003307818,3.999191027998677,3.9807822090006084,4.0,1610.112,1610.1121481649989,0.0001481649987908895,0.5,1,1.0000000920215482,3.9815911810019315,0.0,0.0,0.9951955522501521,2,quiet area. Reduce the volume of your speaker,2,Reduce the volume of your speaker and wait there until the ongoing,. I think move to the nearest quiet area.,1606.272,1610.252
97,2,fileid_97_sources_2_52_3_NA_chunk2.wav,2,fileid_97_sources_2_52_3_NA.wav,8.0,12.0,4.0,1610.112,1614.112,0,,-1,,0.028184231528777914,raw_respeaker_fileid_97_chunk2_mean_channels_gain1.wav,52,"52,3,NA",,,,,0,0.0,0.0,0.0007987329991010483,0.00019968324977526208,3.999201267000899,3.9812220170006185,4.0,1614.112,1614.112135588999,0.00013558899900090182,0.5,1,1.0000000840022247,3.9820207499997196,0.0,0.0,0.9953055042501546,2,and wait there until the ongoing presentation in the main room,2,presentation in the main room has finished.,Reduce the volume of your speaker and wait there until the ongoing,1610.772,1613.652
97,3,fileid_97_sources_2_52_3_NA_chunk3.wav,2,fileid_97_sources_2_52_3_NA.wav,12.0,13.568,1.568,1614.112,1615.68,0,,-1,,0.01115102161552296,raw_respeaker_fileid_97_chunk3_mean_channels_gain1.wav,52,"52,3,NA",,,,,0,0.0,0.0,0.0003599400006351061,0.0002295535718336136,1.567640059999365,1.5571923370007426,1.568,1615.68,1615.6801074579998,0.00010745799977485149,0.5,1,1.0000000665094573,1.5575522770013777,0.0,0.0,0.9931073577810857,1,has finished.,2,We need to learn it really soon .,presentation in the main room has finished.,1613.912,1615.6129999999998
98,0,fileid_98_sources_2_39_147_NA_chunk0.wav,2,fileid_98_sources_2_39_147_NA.wav,0.0,4.0,4.0,1615.68,1619.68,0,,-1,,0.024330811363372458,raw_respeaker_fileid_98_chunk0_mean_channels_gain1.wav,39,"39,147,NA",,,,,0,0.0,0.0,0.0008305490009661298,0.00020763725024153246,3.999169450999034,3.9816145400000096,4.0,1619.68,1619.6801198949997,0.00011989499967057782,0.5,1,1.000000074023881,3.9824450890009757,0.0,0.0,0.9954036350000024,2,We need to learn it really soon .,1,Take the labeled equipment case to,,1618.6599999999999,1620.3799999999999
98,1,fileid_98_sources_2_39_147_NA_chunk1.wav,2,fileid_98_sources_2_39_147_NA.wav,4.0,8.0,4.0,1619.68,1623.68,0,,-1,,0.02962239261227319,raw_respeaker_fileid_98_chunk1_mean_channels_gain1.wav,39,"39,147,NA",,,,,0,0.0,0.0,0.0008094869990600273,0.00020237174976500683,3.99919051300094,3.981854581999869,4.0,1623.68,1623.6800884799995,8.847999947647622e-05,0.5,1,1.000000054493496,3.982664068998929,0.0,0.0,0.9954636454999672,2,Take the labeled equipment case to the demonstration area,2,"the demonstration area , place it behind the safety line",Take the labeled equipment case to,1620.6599999999999,1624.34
98,2,fileid_98_sources_2_39_147_NA_chunk2.wav,2,fileid_98_sources_2_39_147_NA.wav,8.0,12.0,4.0,1623.68,1627.68,0,,-1,,0.025708763784530787,raw_respeaker_fileid_98_chunk2_mean_channels_gain1.wav,39,"39,147,NA",,,,,0,0.0,0.0,0.0008140249992720783,0.00020350624981801957,3.999185975000728,3.9797208959989803,4.0,1627.68,1627.6801235719995,0.0001235719994383544,0.5,1,1.0000000759190992,3.9805349209982523,0.0,0.0,0.9949302239997451,2,", place it behind the safety line and inform the technician",2,and inform the technician that it has arrived without,"the demonstration area , place it behind the safety line",1625.06,1628.36
98,3,fileid_98_sources_2_39_147_NA_chunk3.wav,2,fileid_98_sources_2_39_147_NA.wav,12.0,16.0,4.0,1627.68,1631.68,0,,-1,,0.025374660316474153,raw_respeaker_fileid_98_chunk3_mean_channels_gain1.wav,39,"39,147,NA",,,,,0,0.0,0.0,0.0007736640000075568,0.0001934160000018892,3.9992263359999924,3.98555443999976,4.0,1631.68,1631.6801314249988,0.00013142499869900348,0.5,1,1.000000080545817,3.9863281039997673,0.0,0.0,0.99638860999994,2,that it has arrived without opening the case,2,opening the case .,and inform the technician that it has arrived without,1628.8799999999999,1630.261
98,4,fileid_98_sources_2_39_147_NA_chunk4.wav,2,fileid_98_sources_2_39_147_NA.wav,16.0,19.904,3.904,1631.68,1635.584,0,,-1,,0.010426646630004945,raw_respeaker_fileid_98_chunk4_mean_channels_gain1.wav,39,"39,147,NA",,,,,0,0.0,0.0,0.000785398999141762,0.00020117802232114807,3.903214601000858,3.88581395500114,3.904,1635.584,1635.584100013999,0.00010001399891734764,0.5,1,1.0000000611488,3.886599354000282,0.0,0.0,0.9953416892933249,2,". Okay, so these are four superpowers that add",2,"Okay, so these are four superpowers that add up.",opening the case .,1632.36,1635.1799999999998
99,0,fileid_99_sources_2_110_216_NA_chunk0.wav,2,fileid_99_sources_2_110_216_NA.wav,0.0,4.0,4.0,1635.584,1639.584,0,,-1,,0.028088603586214397,raw_respeaker_fileid_99_chunk0_mean_channels_gain1.wav,110,"110,216,NA",,,,,0,0.0,0.0,0.0008137629993143491,0.00020344074982858729,3.9991862370006857,3.9850906020001275,4.0,1639.584,1639.5841678779998,0.00016787799972917128,0.5,1,1.0000001023906062,3.985904364999442,0.0,0.0,0.9962726505000319,2,up. This is a game. Check that your,2,This is a game. Check that your pass is unobstructed,,1636.34,1639.9239999999998
99,1,fileid_99_sources_2_110_216_NA_chunk1.wav,2,fileid_99_sources_2_110_216_NA.wav,4.0,8.0,4.0,1639.584,1643.584,0,,-1,,0.026522741835174897,raw_respeaker_fileid_99_chunk1_mean_channels_gain1.wav,110,"110,216,NA",,,,,0,0.0,0.0,0.0008164259998011403,0.00020410649995028507,3.999183574000199,3.982301666999774,4.0,1643.584,1643.584117643999,0.00011764399891944777,0.5,1,1.0000000715777222,3.9831180929995753,0.0,0.0,0.9955754167499435,2,"pass is unobstructed . Then, never get to the center",1,". Then, never get to the center",This is a game. Check that your pass is unobstructed,1640.8039999999999,1642.4439999999997
99,2,fileid_99_sources_2_110_216_NA_chunk2.wav,2,fileid_99_sources_2_110_216_NA.wav,8.0,12.0,4.0,1643.584,1647.584,0,,-1,,0.029682494622057173,raw_respeaker_fileid_99_chunk2_mean_channels_gain1.wav,110,"110,216,NA",,,,,0,0.0,0.0,0.0008198140003514709,0.00020495350008786772,3.9991801859996485,3.9814336230010667,4.0,1647.584,1647.5841832160004,0.0001832160003232275,0.5,1,1.000000111202828,3.982253437001418,0.0,0.0,0.9953584057502667,2,of the room. Turn to face the person speaking and wait,2,of the room. Turn to face the person speaking and wait,". Then, never get to the center",1642.8439999999998,1646.464
99,3,fileid_99_sources_2_110_216_NA_chunk3.wav,2,fileid_99_sources_2_110_216_NA.wav,12.0,14.144,2.144,1647.584,1649.728,0,,-1,,0.021569881993451646,raw_respeaker_fileid_99_chunk3_mean_channels_gain1.wav,110,"110,216,NA",,,,,0,0.0,0.0,0.00045421399954648223,0.00021185354456459057,2.1435457860004536,2.129090812999493,2.144,1649.728,1649.7281138929993,0.00011389299925212981,0.5,1,1.0000000690374409,2.1295450269990397,0.0,0.0,0.9930460881527486,1,silently for the next command,1,silently for the next command,of the room. Turn to face the person speaking and wait,1646.9439999999997,1648.3439999999998
