fileid,chunk_index,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,chunk_hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
333,4,mic_fileid_333_doa167_3spk_4.wav,4.0,3,"22,166,234",1,166,0.07244224665386352,enhanced_fileid_333_chunk4_pred166_idx1_loudest.wav,167,1.0,So Francis walked to the table she indicated.,0.08112275500025135,0.7392812620000768,0.17950600099993608,0.9999100180002642,0.020280688750062836,0.1848203155000192,0.04487650024998402,0.24997750450006606,1
334,1,mic_fileid_334_doa122_3spk_1.wav,4.0,3,"122,187,241",2,241,0.07608695352766084,enhanced_fileid_334_chunk1_pred241_idx2_loudest.wav,245,4.0,"But when he took possession of Mecca, he made the old",0.120369600000231,0.7421053239995672,0.17073443500066787,1.033209359000466,0.03009240000005775,0.1855263309998918,0.04268360875016697,0.2583023397501165,1
334,2,mic_fileid_334_doa122_3spk_2.wav,4.0,3,"121,189,244",2,244,0.06211536081439695,enhanced_fileid_334_chunk2_pred244_idx2_loudest.wav,245,1.0,temple the center of worship for his own religion.,0.09449358599977131,0.7517989849993683,0.14642749300037394,0.9927200639995135,0.023623396499942828,0.18794974624984206,0.036606873250093486,0.24818001599987838,1
334,3,mic_fileid_334_doa122_3spk_3.wav,4.0,3,"122,189,246",2,246,0.07512206591125584,enhanced_fileid_334_chunk3_pred246_idx2_loudest.wav,245,1.0,"When Muhammad died, a person was appointed to be his successor.",0.08437623400004668,0.7622001939989786,0.15671831199961161,1.003294739998637,0.02109405850001167,0.19055004849974466,0.039179577999902904,0.25082368499965924,1
334,4,mic_fileid_334_doa122_3spk_4.wav,4.0,3,"122,190,244",2,244,0.04636230760216236,enhanced_fileid_334_chunk4_pred244_idx2_loudest.wav,245,1.0,as head of the Muslim Church.,0.07969893099925685,0.7361430999990262,0.11417646000063542,0.9300184909989184,0.01992473274981421,0.18403577499975654,0.028544115000158854,0.2325046227497296,1
335,1,mic_fileid_335_doa43_3spk_1.wav,4.0,3,"42,104,333",1,104,0.12510567730500613,enhanced_fileid_335_chunk1_pred104_idx1_loudest.wav,104,0.0,But I was naturally a designer as of discovering next what Lady Rachel had said.,0.07848488000036014,0.7433946949995516,0.18108744699929957,1.0029670219992113,0.019621220000090034,0.1858486737498879,0.04527186174982489,0.2507417554998028,1
335,2,mic_fileid_335_doa43_3spk_2.wav,4.0,3,"42,104,331",1,104,0.07305029174715835,enhanced_fileid_335_chunk2_pred104_idx1_loudest.wav,104,0.0,and I asked to speak with Crystal. Her farce,0.08483259300010104,0.7769793590005065,0.17479921399990417,1.0366111660005117,0.02120814825002526,0.19424483975012663,0.04369980349997604,0.25915279150012793,1
335,3,mic_fileid_335_doa43_3spk_3.wav,4.0,3,"42,103,331",1,103,0.0880092090277996,enhanced_fileid_335_chunk3_pred103_idx1_loudest.wav,104,1.0,father might or might not have perceived a chance of listening to our conversation.,0.10525983600018662,0.7363878090000071,0.20646895000027143,1.0481165950004652,0.026314959000046656,0.18409695225000178,0.05161723750006786,0.2620291487501163,1
335,4,mic_fileid_335_doa43_3spk_4.wav,4.0,3,"42,103,331",2,331,0.026367729858462783,enhanced_fileid_335_chunk4_pred331_idx2_loudest.wav,104,133.0,or mama.,0.08679415100050392,0.7424086620003436,0.1433725509996293,0.9725753640004768,0.02169853775012598,0.1856021655000859,0.03584313774990733,0.2431438410001192,1
336,1,mic_fileid_336_doa91_3spk_1.wav,4.0,3,"85,146,209",0,85,0.12413182474930995,enhanced_fileid_336_chunk1_pred85_idx0_loudest.wav,91,6.0,but the majestic and opposing order of human societies,0.09808278199943743,0.7475302799994097,0.14407985799971357,0.9896929199985607,0.024520695499859357,0.18688256999985242,0.03601996449992839,0.24742322999964017,1
336,2,mic_fileid_336_doa91_3spk_2.wav,4.0,3,"92,146,210",0,92,0.10632171789720214,enhanced_fileid_336_chunk2_pred92_idx0_loudest.wav,91,1.0,that I sometimes find myself embarrassed in a,0.08776340300028096,0.800668179999775,0.3823167950004063,1.2707483780004623,0.02194085075007024,0.20016704499994376,0.09557919875010157,0.31768709450011556,1
336,3,mic_fileid_336_doa91_3spk_3.wav,4.0,3,"88,144,206",0,88,0.1157492339143725,enhanced_fileid_336_chunk3_pred88_idx0_loudest.wav,91,3.0,hacking certain abuses. I like to rebuild with,0.21665666599983524,0.8180138729994724,0.17049295600008918,1.2051634949993968,0.05416416649995881,0.2045034682498681,0.042623239000022295,0.3012908737498492,1
336,4,mic_fileid_336_doa91_3spk_4.wav,4.0,3,"90,145,209",0,90,0.08411051651939654,enhanced_fileid_336_chunk4_pred90_idx0_loudest.wav,91,1.0,one hand when I am compelled to destroy with the other.,0.10099587199965754,0.819020410000121,0.15525004000028275,1.0752663220000613,0.025248967999914385,0.20475510250003026,0.03881251000007069,0.26881658050001533,1
336,5,mic_fileid_336_doa91_3spk_5.wav,4.0,3,"88,89,91",2,91,9.446999363493566e-06,enhanced_fileid_336_chunk5_pred91_idx2_loudest.wav,91,0.0,,0.08888994600056321,0.7889202440010195,0.0813025170000401,0.9591127070016228,0.022222486500140803,0.19723006100025486,0.020325629250010024,0.2397781767504057,1
337,1,mic_fileid_337_doa165_3spk_1.wav,4.0,3,"160,210,299",2,299,0.051249974633978734,enhanced_fileid_337_chunk1_pred299_idx2_loudest.wav,302,3.0,which you must acknowledge to be true.,0.07913549800014152,0.7907580360015345,0.14868132199990214,1.0185748560015782,0.01978387450003538,0.19768950900038362,0.037170330499975535,0.25464371400039454,1
337,2,mic_fileid_337_doa165_3spk_2.wav,4.0,3,"163,211,302",2,302,0.09375472380974152,enhanced_fileid_337_chunk2_pred302_idx2_loudest.wav,302,0.0,"Certainly, my dear, nobody said there were. But as to not meeting...",0.08957841899973573,0.672513971000626,0.19022523400053615,0.9523176240008979,0.022394604749933933,0.1681284927501565,0.04755630850013404,0.23807940600022448,1
337,3,mic_fileid_337_doa165_3spk_3.wav,4.0,3,"162,211,303",2,303,0.09639260463794873,enhanced_fileid_337_chunk3_pred303_idx2_loudest.wav,302,1.0,"with many people in this neighborhood, I believe there are a few neighborhoods large.",0.08076581099976465,0.7360633260004761,0.1803233230002661,0.9971524600005068,0.020191452749941163,0.18401583150011902,0.045080830750066525,0.2492881150001267,1
337,4,mic_fileid_337_doa165_3spk_4.wav,4.0,3,"206,301,345",1,301,0.06981039653167448,enhanced_fileid_337_chunk4_pred301_idx1_loudest.wav,302,1.0,I know we're dying with 4 and 20 families.,0.07819665399983933,0.6606385369996133,0.13435385299999325,0.8731890439994459,0.019549163499959832,0.16515963424990332,0.03358846324999831,0.21829726099986146,1
337,5,mic_fileid_337_doa165_3spk_5.wav,4.0,3,"87,91,302",0,87,1.374946083426203e-05,enhanced_fileid_337_chunk5_pred87_idx0_loudest.wav,302,145.0,,0.07663344299999153,0.7482625659995392,0.14716616599980625,0.972062174999337,0.019158360749997883,0.1870656414998848,0.03679154149995156,0.24301554374983425,1
338,1,mic_fileid_338_doa129_3spk_1.wav,4.0,3,"132,174,318",1,174,0.10266189252465163,enhanced_fileid_338_chunk1_pred174_idx1_loudest.wav,175,1.0,"Shall my fear, shall my zeal, shall my...",0.11134534899974824,0.7546548620002795,0.1606048670000746,1.0266050780001024,0.02783633724993706,0.18866371550006988,0.04015121675001865,0.2566512695000256,1
338,2,mic_fileid_338_doa129_3spk_2.wav,4.0,3,"66,136,174",2,174,0.09128738148953679,enhanced_fileid_338_chunk2_pred174_idx2_loudest.wav,175,1.0,"jealousy have lewd to say to thee, hast thou considered",0.08023136599967984,0.6955494129997533,0.14721497899972746,0.9229957579991606,0.02005784149991996,0.17388735324993831,0.036803744749931866,0.23074893949979014,1
338,3,mic_fileid_338_doa129_3spk_3.wav,4.0,3,"63,134,175",2,175,0.09510899131506756,enhanced_fileid_338_chunk3_pred175_idx2_loudest.wav,175,0.0,my heart that there is not so perverse a heart of,0.08092960999965726,0.7121231329992952,0.15047819299979892,0.9435309359987514,0.020232402499914315,0.1780307832498238,0.03761954824994973,0.23588273399968784,1
338,4,mic_fileid_338_doa129_3spk_4.wav,4.0,3,"64,130,175",2,175,0.025314362487827282,enhanced_fileid_338_chunk4_pred175_idx2_loudest.wav,175,0.0,upon Earth.,0.08016181800030608,0.6953231990000859,0.08316079999985959,0.8586458170002516,0.02004045450007652,0.17383079975002147,0.020790199999964898,0.2146614542500629,1
339,1,mic_fileid_339_doa48_3spk_1.wav,4.0,3,"48,80,87",0,48,0.11890627307370068,enhanced_fileid_339_chunk1_pred48_idx0_loudest.wav,48,0.0,but has always sought positively to prove or to disprove something that was,0.07791087499936111,0.6961899460002314,0.1641563210005188,0.9382571420001113,0.019477718749840278,0.17404748650005786,0.0410390802501297,0.23456428550002784,1
339,2,mic_fileid_339_doa48_3spk_2.wav,4.0,3,"49,81,239",0,49,0.07999121594934996,enhanced_fileid_339_chunk2_pred49_idx0_loudest.wav,48,1.0,conceived of or suspected in advance.,0.11553934199946525,1.0590072319982937,0.1271762079995824,1.3017227819973414,0.028884835499866313,0.26475180799957343,0.0317940519998956,0.32543069549933534,1
339,3,mic_fileid_339_doa48_3spk_3.wav,4.0,3,"47,81,245",0,47,0.12117943130956786,enhanced_fileid_339_chunk3_pred47_idx0_loudest.wav,48,1.0,"As I suspected,"" says this correspondent, I found that this nails",0.08562425299987808,1.048770702001093,0.15528588999950443,1.2896808450004755,0.02140606324996952,0.26219267550027325,0.03882147249987611,0.3224202112501189,1
339,4,mic_fileid_339_doa48_3spk_4.wav,4.0,3,"48,79,232",0,48,0.11438824806355058,enhanced_fileid_339_chunk4_pred48_idx0_loudest.wav,48,0.0,were up a familiar land species that they had been upon the ground,0.08194428499973583,1.0357575660009388,0.15524382000057813,1.2729456710012528,0.020486071249933957,0.2589393915002347,0.03881095500014453,0.3182364177503132,1
339,5,mic_fileid_339_doa48_3spk_5.wav,4.0,3,"47,91,94",0,47,0.0006211022189627075,enhanced_fileid_339_chunk5_pred47_idx0_loudest.wav,48,1.0,Thank you.,0.08199383499959367,1.0052646370004368,0.11354798600041249,1.200806458000443,0.02049845874989842,0.2513161592501092,0.028386996500103123,0.30020161450011074,1
340,1,mic_fileid_340_doa68_3spk_1.wav,4.0,3,"68,108,121",0,68,0.09127616862372759,enhanced_fileid_340_chunk1_pred68_idx0_loudest.wav,68,0.0,"Though she found something of Ganim in the objects, she beheld...",0.09896067099998618,0.813622313000451,0.22812973800046166,1.1407127220008988,0.024740167749996544,0.20340557825011274,0.057032434500115414,0.2851781805002247,1
340,2,mic_fileid_340_doa68_3spk_2.wav,4.0,3,"68,107,122",0,68,0.09599751202711061,enhanced_fileid_340_chunk2_pred68_idx0_loudest.wav,68,0.0,"Yet, in other respects, he appeared so different that she durst not in...",0.08218184700035636,0.7632397229999697,0.1980471110000508,1.0434686810003768,0.02054546175008909,0.19080993074999242,0.0495117777500127,0.2608671702500942,1
340,3,mic_fileid_340_doa68_3spk_3.wav,4.0,3,"68,113,249",0,68,0.09289259995584238,enhanced_fileid_340_chunk3_pred68_idx0_loudest.wav,68,0.0,"Imagine it was he that lay before her. Unable, however.",0.11307559800025047,0.7690995679995467,0.19140031899951282,1.07357548499931,0.028268899500062616,0.19227489199988668,0.047850079749878205,0.2683938712498275,1
340,4,mic_fileid_340_doa68_3spk_4.wav,4.0,3,"68,106,129",0,68,0.08553331133968935,enhanced_fileid_340_chunk4_pred68_idx0_loudest.wav,68,0.0,to withstand the earnest desire of being satisfied.,0.08594146199993702,0.7701609830000962,0.1465915339995263,1.0026939789995595,0.021485365499984255,0.19254024575002404,0.03664788349988157,0.25067349474988987,1
340,5,mic_fileid_340_doa68_3spk_5.wav,4.0,3,"60,62,269",2,269,3.840689096060531e-06,enhanced_fileid_340_chunk5_pred269_idx2_loudest.wav,68,159.0,,0.11005764699984866,0.738648949999515,0.08661417399980564,0.9353207709991693,0.027514411749962164,0.18466223749987876,0.02165354349995141,0.23383019274979233,1
341,1,mic_fileid_341_doa16_3spk_1.wav,4.0,3,"15,140,195",2,195,0.08177782377617823,enhanced_fileid_341_chunk1_pred195_idx2_loudest.wav,196,1.0,"our long, slender, sharp-nosed, slippery people.",0.08857357599936222,0.7543995050000376,0.18662564300029771,1.0295987239996975,0.022143393999840555,0.1885998762500094,0.04665641075007443,0.2573996809999244,1
341,2,mic_fileid_341_doa16_3spk_2.wav,4.0,3,"15,141,193",2,193,0.07265831911040138,enhanced_fileid_341_chunk2_pred193_idx2_loudest.wav,196,3.0,with a fringe of fins along their backs and another fringe.,0.0872227230001954,0.7660558739999033,0.16303586499998346,1.0163144620000821,0.02180568075004885,0.19151396849997582,0.040758966249995865,0.25407861550002053,1
341,3,mic_fileid_341_doa16_3spk_3.wav,4.0,3,"16,141,194",2,194,0.07883496463762138,enhanced_fileid_341_chunk3_pred194_idx2_loudest.wav,196,2.0,along their bellies. They breathe through very small gills.,0.07592702300007659,0.7549453909987278,0.20380315500005963,1.034675568998864,0.018981755750019147,0.18873634774968195,0.05095078875001491,0.258668892249716,1
341,4,mic_fileid_341_doa16_3spk_4.wav,4.0,3,"14,141,195",1,141,0.03185364307668228,enhanced_fileid_341_chunk4_pred141_idx1_loudest.wav,196,55.0,man is thankful today that some petty success for which he,0.11463961799927347,0.7835780160003196,0.14381489399966085,1.042032527999254,0.028659904499818367,0.1958945040000799,0.03595372349991521,0.2605081319998135,1
342,1,mic_fileid_342_doa2_3spk_1.wav,4.0,3,"59,328,357",0,59,0.08702559753465532,enhanced_fileid_342_chunk1_pred59_idx0_loudest.wav,60,1.0,"And as I was going along, my heart was even overwhelmed with the thoughts of my condi-",0.09286831199915468,0.7362754899995707,0.21173653999994713,1.0408803419986725,0.02321707799978867,0.18406887249989268,0.05293413499998678,0.26022008549966813,1
342,2,mic_fileid_342_doa2_3spk_2.wav,4.0,3,"1,60,329",1,60,0.08079864816575635,enhanced_fileid_342_chunk2_pred60_idx1_loudest.wav,60,0.0,and that I should have children and a nation which I knew not.,0.09479555000052642,0.7462419840003349,0.1739841950002301,1.0150217290010914,0.023698887500131605,0.18656049600008373,0.043496048750057525,0.25375543225027286,1
342,3,mic_fileid_342_doa2_3spk_3.wav,4.0,3,"1,58,331",1,58,0.06817733317506464,enhanced_fileid_342_chunk3_pred58_idx1_loudest.wav,60,2.0,"We were upon an earnest retreat of the Lord, that he would consider my life.",0.09292874799939455,0.8138182369993956,0.2291990829999122,1.1359460679987023,0.023232186999848636,0.2034545592498489,0.05729977074997805,0.2839865169996756,1
342,4,mic_fileid_342_doa2_3spk_4.wav,4.0,3,"2,59,353",1,59,0.06483133928448179,enhanced_fileid_342_chunk4_pred59_idx1_loudest.wav,60,1.0,and show me a token for good. And if it were His blessed will.,0.08120048199998564,0.8162077399992995,0.20981427300012,1.1072224949994052,0.02030012049999641,0.20405193499982488,0.05245356825003,0.2768056237498513,1
343,1,mic_fileid_343_doa17_3spk_1.wav,4.0,3,"21,50,205",1,50,0.13336785344709878,enhanced_fileid_343_chunk1_pred50_idx1_loudest.wav,53,3.0,Theo's ingoings and outgoings are scarcely our business so long as she,0.05260032099977252,0.7523627450000276,0.20670676099962293,1.011669826999423,0.01315008024994313,0.1880906862500069,0.05167669024990573,0.2529174567498558,1
343,2,mic_fileid_343_doa17_3spk_2.wav,4.0,3,"18,35,52",1,35,0.12843024378827428,enhanced_fileid_343_chunk2_pred35_idx1_loudest.wav,53,18.0,"enjoy yourself,"" she said. Present my regards to the Miss Gowers, my dear.",0.0895034619998114,0.7619106700003613,0.231892424999387,1.0833065569995597,0.02237586549995285,0.19047766750009032,0.05797310624984675,0.2708266392498899,1
343,3,mic_fileid_343_doa17_3spk_3.wav,4.0,3,"19,25,51",2,51,0.09991844260275846,enhanced_fileid_343_chunk3_pred51_idx2_loudest.wav,53,2.0,and say I regretted my health does not permit me to accompany you. A plate.,0.08030599500034441,0.7928863600009208,0.2200931359993774,1.0932854910006427,0.020076498750086103,0.1982215900002302,0.05502328399984435,0.27332137275016066,1
343,4,mic_fileid_343_doa17_3spk_4.wav,4.0,3,"21,52,216",1,52,0.0892209633192636,enhanced_fileid_343_chunk4_pred52_idx1_loudest.wav,53,1.0,"fiction by the way, as my lady was looking her best.",0.08484416800001782,0.7936916809994727,0.1648956779999935,1.043431526999484,0.021211042000004454,0.19842292024986818,0.041223919499998374,0.260857881749871,1
344,1,mic_fileid_344_doa9_3spk_1.wav,4.0,3,"10,44,315",2,315,0.08069867539540103,enhanced_fileid_344_chunk1_pred315_idx2_loudest.wav,314,1.0,One spring after they had been in that land for four years.,0.052930664000086836,0.7829408140005398,0.19918632700046146,1.0350578050010881,0.013232666000021709,0.19573520350013496,0.049796581750115365,0.25876445125027203,1
344,2,mic_fileid_344_doa9_3spk_2.wav,4.0,3,"16,211,314",2,314,0.08999809411434657,enhanced_fileid_344_chunk2_pred314_idx2_loudest.wav,314,0.0,"Eric said, my eyes are hungry for the sight of men and greets.",0.0824976849999075,0.7923837110001841,0.2337617080002019,1.1086431040002935,0.020624421249976876,0.19809592775004603,0.05844042700005048,0.2771607760000734,1
344,3,mic_fileid_344_doa9_3spk_3.wav,4.0,3,"18,209,315",2,315,0.07491445566667396,enhanced_fileid_344_chunk3_pred315_idx2_loudest.wav,314,1.0,fields again. My stomach is sick of seal and weight.,0.08076188099948922,0.810071015000176,0.16140369100048702,1.0522365870001522,0.020190470249872305,0.202517753750044,0.040350922750121754,0.26305914675003805,1
344,4,mic_fileid_344_doa9_3spk_4.wav,4.0,3,"26,216,314",2,314,0.0756957228251244,enhanced_fileid_344_chunk4_pred314_idx2_loudest.wav,314,0.0,and bear my throat,0.11614512500000274,0.7866578779994597,0.09176593700067315,0.9945689400001356,0.029036281250000684,0.19666446949986494,0.022941484250168287,0.2486422350000339,1
345,1,mic_fileid_345_doa61_3spk_1.wav,4.0,3,"65,152,306",0,65,0.08510811974412252,enhanced_fileid_345_chunk1_pred65_idx0_loudest.wav,61,4.0,"In such a world, the mental or the physical status of any person",0.09281027099950734,0.7341606919999322,0.1619252789996608,0.9888962419991003,0.023202567749876835,0.18354017299998304,0.0404813197499152,0.24722406049977508,1
345,2,mic_fileid_345_doa61_3spk_2.wav,4.0,3,"65,146,311",0,65,0.062343224695762436,enhanced_fileid_345_chunk2_pred65_idx0_loudest.wav,61,4.0,of experience would be unequivocal. Win active.,0.07992234599987569,0.7879784380002093,0.16977831699932722,1.0376791009994122,0.019980586499968922,0.19699460950005232,0.042444579249831804,0.25941977524985305,1
