fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_target_spk2_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
69,1,fileid_69_sources_3_320_144_39_chunk1.wav,3,fileid_69_sources_3_320_144_39.wav,4.0,8.0,4.0,1162.912,1166.912,3,"42,144,319",1,144,0.021995424477206125,0.021995424477206125,enhanced_fileid_69_chunk1_targetspk2_gt144_err0.0_pred144_idx1.wav,144,"320,144,39",0.0,1,2,0.0,0,0.08535037500041653,0.696482316001493,0.0,0.7818326910019096,0.1954581727504774,3.2181673089980904,3.1808963830007997,4.0,1166.912,1166.9121625010011,0.00016250100111392385,0.5,1,1.0000001392572886,3.9627290740027092,0.021337593750104134,0.17412057900037325,0.7952240957501999,2,do with patient A and we actually ran clinical experiments,2,ran clinical experiments and it has been there and it does,Now what you can do with patient A and we actually,1164.192,1167.252
69,2,fileid_69_sources_3_320_144_39_chunk2.wav,3,fileid_69_sources_3_320_144_39.wav,8.0,12.0,4.0,1166.912,1170.912,3,"40,145,319",1,145,0.02014526149673057,0.02014526149673057,enhanced_fileid_69_chunk2_targetspk2_gt144_err1.0_pred145_idx1.wav,144,"320,144,39",1.0,1,2,1.0,0,0.07762590600032127,0.664427119998436,0.0,0.7420530259987572,0.1855132564996893,3.257946974001243,3.226033479000762,4.0,1170.912,1170.9121520910012,0.00015209100115498586,0.5,1,1.0000001298910604,3.968086504999519,0.019406476500080316,0.166106779999609,0.8065083697501905,2,and it has been there and it does work. You can actually,2,work. You can actually extend the colonoscopy of,ran clinical experiments and it has been there and it does,1167.472,1171.1719999999998
69,3,fileid_69_sources_3_320_144_39_chunk3.wav,3,fileid_69_sources_3_320_144_39.wav,12.0,16.0,4.0,1170.912,1174.912,3,"38,147,321",1,147,0.016845954527131227,0.016845954527131227,enhanced_fileid_69_chunk3_targetspk2_gt144_err3.0_pred147_idx1.wav,144,"320,144,39",3.0,1,2,3.0,0,0.08361226599663496,0.6965050059989153,0.0,0.7801172719955503,0.19502931799888756,3.2198827280044497,3.186847035001847,4.0,1174.912,1174.912114406001,0.00011440600087553321,0.5,1,1.000000097374102,3.966964306997397,0.02090306649915874,0.17412625149972882,0.7967117587504617,2,extend the colonoscopy of patient A by just keeping the tube,2,patient A by just keeping the tube in without wriggling it too much,work. You can actually extend the colonoscopy of,1171.3719999999998,1174.772
69,4,fileid_69_sources_3_320_144_39_chunk4.wav,3,fileid_69_sources_3_320_144_39.wav,16.0,18.048,2.048,1174.912,1176.96,3,"145,146,149",0,145,0.014198656428662295,0.019843220175954118,enhanced_fileid_69_chunk4_targetspk2_gt144_err1.0_pred145_idx0.wav,144,"320,144,39",1.0,1,2,1.0,0,0.08632153099824791,0.6455701289996796,0.0,0.7318916599979275,0.35736897460836303,1.3161083400020726,1.2853429739989224,2.048,1176.96,1176.9601238520008,0.00012385200079734204,0.5,1,1.0000001052304248,2.01723463399685,0.04214918505773824,0.3152197895506248,0.6276088740229113,1,in without wriggling it too much,1,. That will...,patient A by just keeping the tube in without wriggling it too much,1175.572,1176.3319999999999
70,0,fileid_70_sources_3_338_87_240_chunk0.wav,3,fileid_70_sources_3_338_87_240.wav,0.0,4.0,4.0,1176.96,1180.96,3,"93,246,335",0,93,0.019347011735262737,0.019347011735262737,enhanced_fileid_70_chunk0_targetspk2_gt87_err6.0_pred93_idx0.wav,87,"338,87,240",6.0,1,2,6.0,0,0.07834285900025861,0.6453535969994846,0.0,0.7236964559997432,0.1809241139999358,3.276303544000257,3.243398986000102,4.0,1180.96,1180.9601171110007,0.00011711100069078384,0.5,1,1.0000000991659335,3.967095441999845,0.019585714750064653,0.16133839924987115,0.8108497465000255,2,. That will... that will cause the patient,2,that will cause the patient to suffer,,1177.8519999999999,1180.9199999999998
70,1,fileid_70_sources_3_338_87_240_chunk1.wav,3,fileid_70_sources_3_338_87_240.wav,4.0,8.0,4.0,1180.96,1184.96,3,"92,251,334",0,92,0.01843228692306472,0.01843228692306472,enhanced_fileid_70_chunk1_targetspk2_gt87_err5.0_pred92_idx0.wav,87,"338,87,240",5.0,1,2,5.0,0,0.08488000599754741,0.686952742998983,0.0,0.7718327489965304,0.1929581872491326,3.2281672510034696,3.1930682100028207,4.0,1184.96,1184.960121461001,0.00012146100107202074,0.5,1,1.0000001025021952,3.964900958999351,0.021220001499386854,0.17173818574974575,0.7982670525007052,2,to suffer but rest of the other and much,2,but rest of the other and much less than before and if you do,that will cause the patient to suffer,1181.54,1185.1999999999998
70,2,fileid_70_sources_3_338_87_240_chunk2.wav,3,fileid_70_sources_3_338_87_240.wav,8.0,12.0,4.0,1184.96,1188.96,3,"93,252,334",0,93,0.0207095820283306,0.0207095820283306,enhanced_fileid_70_chunk2_targetspk2_gt87_err6.0_pred93_idx0.wav,87,"338,87,240",6.0,1,2,6.0,0,0.10041309799998999,0.6941360499986331,0.0,0.7945491479986231,0.19863728699965577,3.205450852001377,3.1738686630014854,4.0,1188.96,1188.9601088080017,0.00010880800164159155,0.5,1,1.0000000915152751,3.9684178110001085,0.025103274499997497,0.17353401249965827,0.7934671657503714,2,less than before and if you do that for a couple of minutes you,2,that for a couple of minutes you have made the experience exceptional.,but rest of the other and much less than before and if you do,1185.3999999999999,1189.34
70,3,fileid_70_sources_3_338_87_240_chunk3.wav,3,fileid_70_sources_3_338_87_240.wav,12.0,14.72,2.72,1188.96,1191.68,3,"94,252,333",0,94,0.010333783870912052,0.012531548129876611,enhanced_fileid_70_chunk3_targetspk2_gt87_err7.0_pred94_idx0.wav,87,"338,87,240",7.0,1,2,7.0,0,0.0764016739994986,0.6581667970021954,0.0,0.734568471001694,0.2700619378682698,1.9854315289983062,1.9563358509985846,2.72,1191.68,1191.6801115630005,0.00011156300047332479,0.5,1,1.0000000936182536,2.6909043220002786,0.028088850735109777,0.24197308713316004,0.719241121690656,1,have made the experience exceptional.,1,Thank you.,that for a couple of minutes you have made the experience exceptional.,1189.56,1189.8
71,0,fileid_71_sources_3_343_110_59_chunk0.wav,3,fileid_71_sources_3_343_110_59.wav,0.0,4.0,4.0,1191.68,1195.68,3,"48,110,327",1,110,0.020909719451768522,0.020909719451768522,enhanced_fileid_71_chunk0_targetspk2_gt110_err0.0_pred110_idx1.wav,110,"343,110,59",0.0,1,2,0.0,0,0.0755276199997752,0.6608299930012436,0.0,0.7363576130010188,0.1840894032502547,3.2636423869989812,3.205828776000999,4.0,1195.68,1195.6801817790001,0.00018177900005866832,0.5,1,1.0000001520298074,3.9421863890020177,0.0188819049999438,0.1652074982503109,0.8014571940002497,2,Thank you. Thank you.,2,Thank you. And that is true of the stories that memory delivers for us,,1192.6799999999998,1195.8999999999999
71,1,fileid_71_sources_3_343_110_59_chunk1.wav,3,fileid_71_sources_3_343_110_59.wav,4.0,8.0,4.0,1195.68,1199.68,3,"61,109,343",1,109,0.015366969148651766,0.015366969148651766,enhanced_fileid_71_chunk1_targetspk2_gt110_err1.0_pred109_idx1.wav,110,"343,110,59",1.0,1,2,1.0,0,0.07586974399964674,0.7215081120011746,0.0,0.7973778560008213,0.19934446400020533,3.2026221439991787,3.166433356997004,4.0,1199.68,1199.6800816379982,8.163799816429673e-05,0.5,1,1.0000000680498118,3.9638112129978254,0.018967435999911686,0.18037702800029365,0.791608339249251,2,And that is true of the stories that memory delivers for us and it's also true of the stories,2,and it's also true of the stories that they make up.,Thank you. And that is true of the stories that memory delivers for us,1196.1399999999999,1199.9799999999998
71,2,fileid_71_sources_3_343_110_59_chunk2.wav,3,fileid_71_sources_3_343_110_59.wav,8.0,12.0,4.0,1199.68,1203.68,3,"61,109,342",1,109,0.019625043921231388,0.019625043921231388,enhanced_fileid_71_chunk2_targetspk2_gt110_err1.0_pred109_idx1.wav,110,"343,110,59",1.0,1,2,1.0,0,0.08951297600287944,0.6968715639995935,0.0,0.7863845400024729,0.19659613500061823,3.213615459997527,3.1766963909976766,4.0,1203.68,1203.6801407439998,0.00014074399973651452,0.5,1,1.000000116928087,3.9630809310001496,0.02237824400071986,0.17421789099989837,0.7941740977494192,2,that they make up. When they find the story of changes,2,"When they find the story of changes , significant bugs",and it's also true of the stories that they make up.,1200.1399999999996,1203.7199999999998
71,3,fileid_71_sources_3_343_110_59_chunk3.wav,3,fileid_71_sources_3_343_110_59.wav,12.0,16.0,4.0,1203.68,1207.68,3,"62,111,343",1,111,0.012117319039586169,0.012117319039586169,enhanced_fileid_71_chunk3_targetspk2_gt110_err1.0_pred111_idx1.wav,110,"343,110,59",1.0,1,2,1.0,0,0.08552191399940057,0.6912045259996376,0.0,0.7767264399990381,0.19418160999975953,3.223273560000962,3.188851393002551,4.0,1207.68,1207.680118332999,0.00011833299890895432,0.5,1,1.0000000979837365,3.965577833001589,0.021380478499850142,0.1728011314999094,0.7972128482506378,2,", significant bugs and cramps and",2,and cramps and makes a very very important,"When they find the story of changes , significant bugs",1204.1399999999996,1207.4599999999998
71,4,fileid_71_sources_3_343_110_59_chunk4.wav,3,fileid_71_sources_3_343_110_59.wav,16.0,19.328,3.328,1207.68,1211.008,3,"110,111,114",0,110,0.011507447755150512,0.012615873891016401,enhanced_fileid_71_chunk4_targetspk2_gt110_err0.0_pred110_idx0.wav,110,"343,110,59",0.0,1,2,0.0,0,0.07636307500069961,0.6954758040010347,0.0,0.7718388790017343,0.23192274008465574,2.5561611209982655,2.5241324199996598,3.328,1211.008,1211.0081051929992,0.00010519299917177705,0.5,1,1.0000000868640002,3.295971299001394,0.022945635517037145,0.20897710456761862,0.7584532512018208,2,makes a very very important and in this case you know the ending dominated,2,and in this case you know the ending dominated .,and cramps and makes a very very important,1208.2399999999998,1210.6609999999996
72,0,fileid_72_sources_3_358_88_170_chunk0.wav,3,fileid_72_sources_3_358_88_170.wav,0.0,4.0,4.0,1211.008,1215.008,3,"90,165,353",0,90,0.02010560639076531,0.02010560639076531,enhanced_fileid_72_chunk0_targetspk2_gt88_err2.0_pred90_idx0.wav,88,"358,88,170",2.0,1,2,2.0,0,0.07640035899748909,0.6481081279998762,0.0,0.7245084869973653,0.1811271217493413,3.2754915130026347,3.2440713949981728,4.0,1215.008,1215.0081171040001,0.00011710400008269062,0.5,1,1.0000000963812585,3.968579881995538,0.019100089749372273,0.16202703199996904,0.8110178487495432,2,. They are lost forever. I mean most,2,They are lost forever. I mean most of the moments of our life when they calculate,,1211.8399999999997,1215.5879999999997
72,1,fileid_72_sources_3_358_88_170_chunk1.wav,3,fileid_72_sources_3_358_88_170.wav,4.0,8.0,4.0,1215.008,1219.008,3,"0,89,165",1,89,0.02167913192008566,0.02167913192008566,enhanced_fileid_72_chunk1_targetspk2_gt88_err1.0_pred89_idx1.wav,88,"358,88,170",1.0,1,2,1.0,0,0.0884285149986681,0.6196051369988709,0.0,0.708033651997539,0.17700841299938475,3.291966348002461,3.260034237999207,4.0,1219.008,1219.008114938999,0.00011493899887682346,0.5,1,1.000000094288962,3.968067889996746,0.022107128749667027,0.15490128424971772,0.8150085594998018,2,of the moments of our life when they calculate the psychological present,2,"the psychological present , etc., in about three seconds.",They are lost forever. I mean most of the moments of our life when they calculate,1216.1679999999997,1219.7079999999996
72,2,fileid_72_sources_3_358_88_170_chunk2.wav,3,fileid_72_sources_3_358_88_170.wav,8.0,12.0,4.0,1219.008,1223.008,3,"89,166,359",0,89,0.019018657463513482,0.019018657463513482,enhanced_fileid_72_chunk2_targetspk2_gt88_err1.0_pred89_idx0.wav,88,"358,88,170",1.0,1,2,1.0,0,0.07741962200088892,0.667460761997063,0.0,0.7448803839979519,0.18622009599948797,3.255119616002048,3.224135110998759,4.0,1223.008,1223.008161108999,0.0001611089990092296,0.5,1,1.0000001317317622,3.969015494996711,0.01935490550022223,0.16686519049926574,0.8060337777496898,2,", etc., in about three seconds. Long, that means that, you know,",1,"Long, that means that, you know,","the psychological present , etc., in about three seconds.",1219.9279999999997,1221.9079999999997
72,3,fileid_72_sources_3_358_88_170_chunk3.wav,3,fileid_72_sources_3_358_88_170.wav,12.0,16.0,4.0,1223.008,1227.008,3,"3,90,166",1,90,0.014797464246877022,0.014797464246877022,enhanced_fileid_72_chunk3_targetspk2_gt88_err2.0_pred90_idx1.wav,88,"358,88,170",2.0,1,2,2.0,0,0.07832429299742216,0.6684036859987827,0.0,0.7467279789962049,0.18668199474905123,3.253272021003795,3.2176467580029566,4.0,1227.008,1227.0081584930012,0.00015849300120862608,0.5,1,1.000000129170308,3.9643747369991615,0.01958107324935554,0.1671009214996957,0.8044116895007392,2,in a lifetime about 600 million of them in a month they're about 600,3,"in a lifetime about 600 million of them in a month they're about 600 ,000.","Long, that means that, you know,",1222.3879999999997,1226.7879999999998
73,0,fileid_73_sources_3_14_269_114_chunk0.wav,3,fileid_73_sources_3_14_269_114.wav,0.0,4.0,4.0,1227.008,1231.008,3,"8,112,265",2,265,0.027574504447745157,0.027574504447745157,enhanced_fileid_73_chunk0_targetspk2_gt269_err4.0_pred265_idx2.wav,269,"14,269,114",4.0,1,2,4.0,0,0.05492341799981659,0.6541144370021357,0.0,0.7090378550019523,0.17725946375048807,3.2909621449980477,3.157767900996987,4.0,1231.008,1231.0081204579983,0.00012045799826410075,0.5,1,1.00000009785314,3.8668057559989393,0.013730854499954148,0.16352860925053392,0.7894419752492468,2,",000. And in this way",1,And in this way,,1227.8879999999997,1229.2479999999998
73,1,fileid_73_sources_3_14_269_114_chunk1.wav,3,fileid_73_sources_3_14_269_114.wav,4.0,8.0,4.0,1231.008,1235.008,3,"15,106,269",2,269,0.022816923356020154,0.022816923356020154,enhanced_fileid_73_chunk1_targetspk2_gt269_err0.0_pred269_idx2.wav,269,"14,269,114",0.0,1,2,0.0,0,0.07873230900077033,0.6600238639985037,0.0,0.738756172999274,0.1846890432498185,3.261243827000726,3.2331994169981044,4.0,1235.008,1235.0081146869998,0.00011468699972283503,0.5,1,1.0000000928633659,3.9719555899973784,0.019683077250192582,0.16500596599962591,0.8082998542495261,2,", time is actually the credible variable that distinguishes",3,", time is actually the credible variable that distinguishes and",And in this way,1230.5879999999997,1234.3889999999997
73,2,fileid_73_sources_3_14_269_114_chunk2.wav,3,fileid_73_sources_3_14_269_114.wav,8.0,12.0,4.0,1235.008,1239.008,3,"11,87,117",0,11,0.06817670899079935,0.06817670899079935,enhanced_fileid_73_chunk2_targetspk2_gt269_err102.0_pred11_idx0.wav,269,"14,269,114",102.0,0,1,3.0,1,0.07188224100173102,0.6511299589983537,0.0,0.7230122000000847,0.18075305000002118,3.2769877999999153,3.2467176699974516,4.0,1239.008,1239.0081289480004,0.00012894800033791398,0.5,1,1.0000001040735818,3.9697298699975363,0.017970560250432754,0.16278248974958842,0.8116794174993629,2,and ask them to repeat the instruction,3,ask them to repeat the instruction before .,", time is actually the credible variable that distinguishes and",1236.1879999999996,1238.9489999999996
73,3,fileid_73_sources_3_14_269_114_chunk3.wav,3,fileid_73_sources_3_14_269_114.wav,12.0,14.784,2.784,1239.008,1241.7920000000001,3,"117,266,356",1,266,0.01978816226822933,0.02371924232953329,enhanced_fileid_73_chunk3_targetspk2_gt269_err3.0_pred266_idx1.wav,269,"14,269,114",3.0,1,2,3.0,0,0.0779884959993069,0.6719370999999228,0.0,0.7499255959992297,0.2693698261491486,2.03407440400077,2.0032911769994826,2.784,1241.792,1241.7921195390009,0.00011953900093431002,0.5,1,1.0000000962633042,2.7532167729987123,0.028013109195153346,0.24135671695399527,0.719572980244067,1,before,0,,ask them to repeat the instruction before .,,
74,0,fileid_74_sources_3_27_267_82_chunk0.wav,3,fileid_74_sources_3_27_267_82.wav,0.0,4.0,4.0,1241.792,1245.792,3,"26,82,292",2,292,0.022099346739552394,0.022099346739552394,enhanced_fileid_74_chunk0_targetspk2_gt267_err25.0_pred292_idx2.wav,267,"27,267,82",25.0,1,2,25.0,0,0.07698176999838324,0.6242897299998731,0.0,0.7012714999982563,0.17531787499956408,3.2987285000017437,3.264443587999267,4.0,1245.792,1245.7921323230003,0.00013232300034360378,0.5,1,1.0000001062159658,3.9657150879975234,0.01924544249959581,0.15607243249996827,0.8161108969998168,2,. >> I think that's a good story.,2,>> I think that's a good story. >> I have no idea.,,1240.6079999999997,1245.8119999999997
74,1,fileid_74_sources_3_27_267_82_chunk1.wav,3,fileid_74_sources_3_27_267_82.wav,4.0,8.0,4.0,1245.792,1249.792,3,"27,82,280",2,280,0.025223511638884904,0.025223511638884904,enhanced_fileid_74_chunk1_targetspk2_gt267_err13.0_pred280_idx2.wav,267,"27,267,82",13.0,1,2,13.0,0,0.0818044599982386,0.6964158549999411,0.0,0.7782203149981797,0.19455507874954492,3.2217796850018203,3.1859541260018887,4.0,1249.792,1249.7921804949983,0.00018049499840344652,0.5,1,1.0000001444200302,3.9641744410000683,0.02045111499955965,0.17410396374998527,0.7964885315004722,2,>> I have no idea. I don't,2,I don't know what to say.,>> I think that's a good story. >> I have no idea.,1247.0519999999997,1249.3919999999998
74,2,fileid_74_sources_3_27_267_82_chunk2.wav,3,fileid_74_sources_3_27_267_82.wav,8.0,12.0,4.0,1249.792,1253.792,3,"27,82,282",2,282,0.019781033455728472,0.019781033455728472,enhanced_fileid_74_chunk2_targetspk2_gt267_err15.0_pred282_idx2.wav,267,"27,267,82",15.0,1,2,15.0,0,0.08256021100169164,0.6898457009992853,0.0,0.772405912000977,0.19310147800024424,3.227594087999023,3.1980974369980686,4.0,1253.792,1253.7921174629992,0.00011746299924197956,0.5,1,1.000000093686193,3.9705033489990456,0.02064005275042291,0.17246142524982133,0.7995243592495171,2,"know what to say. So, we have to be very careful.",2,"So, we have to be very careful. We",I don't know what to say.,1250.3119999999997,1253.2329999999997
74,3,fileid_74_sources_3_27_267_82_chunk3.wav,3,fileid_74_sources_3_27_267_82.wav,12.0,14.72,2.72,1253.792,1256.512,3,"27,81,280",2,280,0.01818733956259875,0.022055388291080728,enhanced_fileid_74_chunk3_targetspk2_gt267_err13.0_pred280_idx2.wav,267,"27,267,82",13.0,1,2,13.0,0,0.07888431299943477,0.6817894830019213,0.0,0.7606737960013561,0.27965948382402794,1.959326203998644,1.9307190610015823,2.72,1256.512,1256.5121008489987,0.00010084899872708775,0.5,1,1.000000080261071,2.6913928570029384,0.0290015856615569,0.2506578981624711,0.7098231841917582,1,We,1,"can't do this. And even when we think about the future,","So, we have to be very careful. We",1253.2339999999997,1255.572
75,0,fileid_75_sources_3_55_174_317_chunk0.wav,3,fileid_75_sources_3_55_174_317.wav,0.0,4.0,4.0,1256.512,1260.512,3,"52,175,335",1,175,0.0169292628253565,0.0169292628253565,enhanced_fileid_75_chunk0_targetspk2_gt174_err1.0_pred175_idx1.wav,174,"55,174,317",1.0,1,2,1.0,0,0.0900735329996678,0.6264529379986925,0.0,0.7165264709983603,0.17913161774959008,3.2834735290016397,3.2513300919999892,4.0,1260.512,1260.5121560959997,0.00015609599972776778,0.5,1,1.0000001238353937,3.9678565629983495,0.02251838324991695,0.15661323449967313,0.8128325229999973,2,"can't do this. And even when we think about the future, I probably have consumed",2,I probably have consumed my memory so that's me has,,1256.0119999999997,1260.6119999999996
