fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,gt_text_file,wer,edit_distance,ref_words,reference,hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
340,mic_fileid_340_doa68_3spk.wav,16.468,3,"68,114,249",0,68,0.08981067273486978,enhanced_fileid_340_pred68_idx0_loudest.wav,68,0.0,text_fileid_340_doa68_spk1.txt,0.04878048780487805,2,41,THOUGH SHE FOUND SOMETHING OF GANEM IN THE OBJETS SHE BEHELD YET IN OTHER RESPECTS HE APPEARED SO DIFFERENT THAT SHE DURST NOT IMAGINE IT WAS HE THAT LAY BEFORE HER UNABLE HOWEVER TO WITHSTAND THE EARNEST DESIRE OF BEING SATISFIED,"Though she found something of Ghanim in the objects she beheld, yet in other respects he appeared so different that she durst not imagine it was he that lay before her. Unable, however, to withstand the earnest desire of being satisfied.",0.2781426520000423,5.080284777000088,0.47879958699968483,5.837227015999815,0.016889886567891806,0.3084943391425849,0.029074543781860872,0.35445876949233757,1
341,mic_fileid_341_doa16_3spk.wav,17.56025,3,"14,141,195",2,195,0.06539087610584665,enhanced_fileid_341_pred195_idx2_loudest.wav,196,1.0,text_fileid_341_doa196_spk1.txt,0.058823529411764705,2,34,ARE LONG SLENDER SHARP NOSED SLIPPERY PEOPLE WITH A FRINGE OF FINS ALONG THEIR BACKS AND ANOTHER FRINGE ALONG THEIR BELLIES THEY BREATHE THROUGH VERY SMALL GILL OPENINGS IN THE BACKS OF THEIR HEADS,"are long, slender, sharp-nosed, slippery people with a fringe of fins along their backs and another fringe along their bellies. They breathe through very small gill openings in the backs of their heads.",0.2973713860001226,5.597652766000465,0.5627670520002539,6.457791204000841,0.01693434808730642,0.3187683982859279,0.032047781324312234,0.3677505276975465,1
342,mic_fileid_342_doa2_3spk.wav,16.911375,3,"58,329,359",0,58,0.07345872097352296,enhanced_fileid_342_pred58_idx0_loudest.wav,60,2.0,text_fileid_342_doa60_spk1.txt,0.06666666666666667,4,60,AND AS I WAS GOING ALONG MY HEART WAS EVEN OVERWHELMED WITH THE THOUGHTS OF MY CONDITION AND THAT I SHOULD HAVE CHILDREN AND A NATION WHICH I KNEW NOT RULED OVER THEM WHEREUPON I EARNESTLY ENTREATED THE LORD THAT HE WOULD CONSIDER MY LOW ESTATE AND SHOW ME A TOKEN FOR GOOD AND IF IT WERE HIS BLESSED WILL,"And as I was going along, my heart was even overwhelmed with the thoughts of my condition, and that I should have children and a nation which I knew not rule over them. Whereupon I earnestly insreated the Lord, that He would consider my lowest state and show me a token for good, and if it were His blessed will.",0.3278555970000525,6.4836878679998335,0.6576823430000331,7.469225807999919,0.01938669073331131,0.3833921173174762,0.0388899390499018,0.4416687471006893,1
343,mic_fileid_343_doa17_3spk.wav,16.14975,3,"21,50,216",1,50,0.11175396938950717,enhanced_fileid_343_pred50_idx1_loudest.wav,53,3.0,text_fileid_343_doa53_spk1.txt,0.07407407407407407,4,54,THEO'S IN GOINGS AND OUT GOINGS ARE SCARCELY OUR BUSINESS SO LONG AS SHE ENJOYS HERSELF SHE SAID PRESENT MY REGARDS TO THE MISS GOWERS MY DEAR AND SAY I REGRET THAT MY HEALTH DOES NOT PERMIT ME TO ACCOMPANY YOU A POLITE FICTION BY THE WAY AS MY LADY WAS LOOKING HER BEST,"Theo's ingoings and outgoings are scarcely our business so long as she enjoys herself, she said. Present my regards to the Miss Gowers, my dear, and say I regret that my health does not permit me to accompany you. A polite fiction, by the way, as my lady was looking her best.",0.3055847850000646,7.101003824000145,0.6487390500001311,8.05532765900034,0.018921951423400644,0.43969744571898295,0.040170222449272035,0.49878961959165563,1
344,mic_fileid_344_doa9_3spk.wav,17.27225,3,"22,212,314",2,314,0.07716306893049751,enhanced_fileid_344_pred314_idx2_loudest.wav,314,0.0,text_fileid_344_doa314_spk1.txt,0.02564102564102564,1,39,ONE SPRING AFTER THEY HAD BEEN IN THAT LAND FOR FOUR YEARS ERIC SAID MY EYES ARE HUNGRY FOR THE SIGHT OF MEN AND GREEN FIELDS AGAIN MY STOMACH IS SICK OF SEAL AND WHALE AND BEAR MY THROAT,"One spring, after they had been in that land for four years, Eric said, My eyes are hungry for the sight of men in green fields again. My stomach is sick of seal and whale and bear. My throat.",0.3250570449999941,6.412076865000017,0.4470837409999149,7.184217650999926,0.018819612094544375,0.3712357605407528,0.025884510761476638,0.4159398833967738,1
345,mic_fileid_345_doa61_3spk.wav,16.96025,3,"69,148,308",0,69,0.06260675895257631,enhanced_fileid_345_pred69_idx0_loudest.wav,61,8.0,text_fileid_345_doa61_spk1.txt,0.06060606060606061,2,33,IN SUCH A WORLD THE MENTAL OR THE PHYSICAL STATUS OF ANY PIECE OF EXPERIENCE WOULD BE UNEQUIVOCAL WHEN ACTIVE IT WOULD FIGURE IN THE PHYSICAL AND WHEN INACTIVE IN THE MENTAL GROUP,"In such a world, the mental or the physical status of any piece of experience would be unequivocal. When active, it would figure into physical, and when inactive, in the mental group.",0.2900542200000018,5.2830000299995845,0.40232151500003965,5.975375764999626,0.017102001444554288,0.31149305169437863,0.023721437773620065,0.35231649091255296,1
346,mic_fileid_346_doa62_3spk.wav,16.81725,3,"63,260,292",2,292,0.06336160941479174,enhanced_fileid_346_pred292_idx2_loudest.wav,292,0.0,text_fileid_346_doa292_spk1.txt,0.0,0,49,IT WAS THAT SAME DAY THAT THE THREE BOYS FROM BRIGHTON WERE FOR THE FIRST TIME ASSIGNED TO A REGULAR UNIT OF THE SIGNAL CORPS ALSO WITH A REAL THRILL THEY LEARNED THAT THEY WERE ALMOST IMMEDIATELY TO SEE WAR SERVICE FOR AMERICAN TROOPS WERE ALREADY IN THE TRENCHES,"It was that same day that the three boys from Brighton were for the first time assigned to a regular unit of the signal corps. Also, with a real thrill, they learned that they were almost immediately to see war service for American troops were already in the trenches.",0.29526003299997683,5.130344985000647,0.4407977490000121,5.866402767000636,0.017556974713462476,0.30506444186776355,0.026211048120234406,0.34883246470146045,1
347,mic_fileid_347_doa18_3spk.wav,17.064625,3,"16,192,313",0,16,0.05556016777181478,enhanced_fileid_347_pred16_idx0_loudest.wav,18,2.0,text_fileid_347_doa18_spk1.txt,0.0,0,33,HE REMEMBERED HAVING HEARD FROM THE OLD OLD PEOPLE OF THE TRIBE THAT THERE WAS A PATH THAT LED TO THE LAND OF SOULS THAT IF YOU SOUGHT CAREFULLY YOU COULD FIND IT,"He remembered having heard from the old, old people of the tribe that there was a path that led to the land of souls. That if you sought carefully, you could find it.",0.2756283879998591,5.285007607999887,0.3303518669999903,5.8909878629997365,0.01615203310942134,0.30970546425719214,0.019358870587545304,0.3452163679541588,1
348,mic_fileid_348_doa57_3spk.wav,17.426125,3,"69,173,233",1,173,0.0722178773632296,enhanced_fileid_348_pred173_idx1_loudest.wav,173,0.0,text_fileid_348_doa173_spk1.txt,0.1956521739130435,9,46,ONLY TO FIND EVERY SEMBLANCE OF A ROAD GONE I LOST MORE THAN A HALF DAY'S PRECIOUS TIME AND AGAIN WAS THROWN INTO ANXIETY LEST I HAD MISSED THE LONG SOUGHT TRAIN THE NEXT INCIDENT THAT I REMEMBER VIVIDLY WAS MY ATTEMPT TO CROSS THE COLUMBIA,only to find every semblance of a road gone. I had lost more than a half a day's precious time and again was thrown in anxiety lest I'd miss the long-stop train. The next incident that I remembered vividly was my attempt to cross the Columbia.,0.2892704640003103,5.447446148999461,0.4993983579997803,6.236114970999552,0.016599815736448024,0.3126022652195747,0.02865802684186991,0.3578601077978926,1
349,mic_fileid_349_doa87_3spk.wav,16.440875,3,"87,169,356",1,169,0.11223036676625948,enhanced_fileid_349_pred169_idx1_loudest.wav,166,3.0,text_fileid_349_doa166_spk1.txt,0.0625,2,32,AND I FOUND NO BETTER OR MORE CONGENIAL COMPANIONS ON BOARD THE SHIP THAN THESE FOUR HONEST HARD WORKING WOMEN SO FULL OF HOPE COURAGE AND GOOD SENSE AS WELL AS CHRISTIANITY,"And I found no better or more congenial companions on board the ship than these four honest, hardworking women, so full of hope, courage, and good sense, as well as Christianity.",0.265556978999939,4.9964557819998845,0.35370482100006484,5.615717581999888,0.01615224122803312,0.303904493039445,0.021513746744018482,0.34157048101149656,1
350,mic_fileid_350_doa97_3spk.wav,15.88575,3,"209,273,333",0,209,0.07300374857092869,enhanced_fileid_350_pred209_idx0_loudest.wav,216,7.0,text_fileid_350_doa216_spk1.txt,0.045454545454545456,2,44,VERY CROSS AND I DON'T WONDER I'M A GREAT TRIAL TO HER SHE WAS TERRIBLY MORTIFIED ABOUT THE PUDDING SAUCE LAST WEEK WE HAD A PLUM PUDDING FOR DINNER ON TUESDAY AND THERE WAS HALF THE PUDDING AND A PITCHERFUL OF SAUCE LEFT OVER,"very cross, and I don't wonder, I'm a great trial to her. She was terribly mortified about the pudding sauce last week. We had a plum pudding for dinner on Tuesday, and there was half the pudding, and a pitcher full of sauce left over.",0.2750141569999869,4.795781610000176,0.49055088599970986,5.561346652999873,0.017312003336322608,0.30189204853407464,0.030879932392220064,0.35008398426261733,1
351,mic_fileid_351_doa35_3spk.wav,15.55575,3,"56,140,223",0,56,0.051322531115494174,enhanced_fileid_351_pred56_idx0_loudest.wav,35,21.0,text_fileid_351_doa35_spk1.txt,0.21428571428571427,6,28,BUT HE WAS RESOLVED TO MARRY HER HAROON THOUGHT THIS SUCH AN EXTRAORDINARY STORY THAT HE ORDERED HIS HISTORIOGRAPHER TO COMMIT IT TO WRITING WITH ALL ITS CIRCUMSTANCES,But who was resolved to marry her? Who thought this such an extraordinary story that he boarded his historiographer to make it to Rhyland with all of circumstances?,0.2601580840000679,4.581852297999831,0.3274033689999669,5.169413750999865,0.016724239204157172,0.2945439659289864,0.021047096347007823,0.3323153014801514,1
352,mic_fileid_352_doa234_3spk.wav,16.027625,3,"233,269,333",0,233,0.09460921339907451,enhanced_fileid_352_pred233_idx0_loudest.wav,234,1.0,text_fileid_352_doa234_spk1.txt,0.02631578947368421,1,38,AND TO SHOW SOME DEGREE OF PRECIPITANCY AND INDISCRETION MOVED BY THIS EXAMPLE THE HOUSE OF PEERS WERE ROUSED FROM THEIR INACTIVITY AND CLAIMED LIBERTY FOR THE EARL OF ARUNDEL WHO HAD BEEN LATELY CONFINED IN THE TOWER,"and to show some degree of precipitancy and discretion. Moved by this example, the House of Peers were roused from their inactivity and claimed liberty for the Earl of Arundel, who had been lately confined in the tower.",0.2817052790001071,4.813188453999828,0.45370840399982626,5.548602136999762,0.01757623347190286,0.30030578167381805,0.02830789989158258,0.3461899150373035,1
353,mic_fileid_353_doa27_3spk.wav,17.324,3,"26,312,353",2,353,0.0978780541566623,enhanced_fileid_353_pred353_idx2_loudest.wav,354,1.0,text_fileid_353_doa354_spk1.txt,0.0,0,39,HOLD YOUR TONGUE SAID UNCLE JOHN I SAY I'VE GOT THREE NIECES AS FINE A TRIO OF INTELLIGENT SWEET AND ATTRACTIVE YOUNG WOMEN AS YOU'LL RUN ACROSS IN A MONTH OF SUNDAYS I DARE YOU TO DENY IT SIR,"Hold your tongue, said Uncle John. I say I've got three nieces, as fine a trio of intelligent, sweet and attractive young women as you'll run across in a month of Sundays. I dare you to deny it, sir.",0.27841084300007424,5.2891613939996205,0.3908079600000747,5.958380196999769,0.01607081753637002,0.3053083233664061,0.022558760101597474,0.34393790100437366,1
354,mic_fileid_354_doa100_3spk.wav,17.23375,3,"199,278,332",2,332,0.11352938689224033,enhanced_fileid_354_pred332_idx2_loudest.wav,331,1.0,text_fileid_354_doa331_spk1.txt,0.038461538461538464,2,52,A PICTURE TO WRING THE HEART OF THE ONLOOKER WITH ENVY OR SYMPATHY ACCORDING TO HIS NATURE BUT THERE WAS ONLY ONE ONLOOKER A MAN OF FORTY OR THEREABOUTS WHO PAUSED FOR AN INSTANT UNDER THE GREAT GATE OF THE CASTLE AND TOOK IN THE FULL CHARM AND MEANING OF THE SCENE,"A picture to ring the heart of the onlooker with envy or sympathy according to his nature. But there was only one onlooker, a man of 40 or thereabouts, who paused for an instant under the great gate of the castle and took in the full charm and meaning of the scene.",0.27888606899978186,5.327446656999655,0.5408748749996448,6.1472076009990815,0.016182552781593203,0.3091286955537625,0.03138463044895306,0.35669587878430875,1
355,mic_fileid_355_doa22_3spk.wav,16.643125,3,"18,160,284",2,284,0.08331625562589998,enhanced_fileid_355_pred284_idx2_loudest.wav,285,1.0,text_fileid_355_doa285_spk1.txt,0.02631578947368421,1,38,CARRIED DAINTY MESSES TO THEIR SICK RESOLVED BEFORE LONG TO TEACH AT THE SCHOOL WHERE HER FATHER WENT EVERY DAY AS TO AN APPOINTED TASK BUT SHE WAS CONTINUALLY TEMPTED OFF TO GO AND SEE SOME INDIVIDUAL FRIEND,"carried dating messes to their sick, resolved before long to teach at the school where her father went every day as to an appointed task, but she was continually tempted off to go and see some individual friend.",0.28699106400017627,5.044993622999755,0.39380417600023065,5.725788863000162,0.017243820736801307,0.30312778537683005,0.023661672672663975,0.3440332787862953,1
356,mic_fileid_356_doa17_3spk.wav,16.634375,3,"27,203,291",1,203,0.10339032178943991,enhanced_fileid_356_pred203_idx1_loudest.wav,181,22.0,text_fileid_356_doa181_spk1.txt,0.05405405405405406,2,37,BUT TO WHOM THEY HAD LATTERLY ADVANCED MONEY THE LETTERS HINTED AT THE UTTER INSOLVENCY OF THIS MANUFACTURER THEY HAD URGED THEIR CORRESPONDENT TO GIVE THEM HIS NAME IN CONFIDENCE AND THIS MORNING'S LETTER HAD BROUGHT IT,"But to whom they had laterally advanced money. The letters hinted at the utter insolvency of this manufacturer. They had urged their correspondent to give them his name and confidence, and this morning's letter had brought it.",0.2795411540000714,5.05598466399988,0.4252209659998698,5.760746783999821,0.01680502898366013,0.303947979049401,0.025562785857591273,0.3463157938906524,1
357,mic_fileid_357_doa155_3spk.wav,15.672625,3,"155,218,329",1,218,0.1105274702851206,enhanced_fileid_357_pred218_idx1_loudest.wav,234,16.0,text_fileid_357_doa234_spk1.txt,0.05405405405405406,2,37,POSSIBLY THERE IS SOMETHING YOU OUGHT TO DO AND ARE NOT DOING AND THAT IS WHY YOU CANNOT REST I THINK JESUS WOULD GIVE NO REST EXCEPT IN THE WAY OF LEARNING OF HIM HELEN'S SOBS CEASED,"Possibly there is something you ought to do and are not doing, and that is why you cannot rest. I think Jesus would give no rest except in the way of learning of Him. Helan Sab ceased.",0.2681025470001259,4.633584804999828,0.39660978899974,5.2982971409996935,0.017106422631826254,0.2956482915274134,0.02530589413067307,0.33806060828991275,1
358,mic_fileid_358_doa96_3spk.wav,15.0745,3,"132,215,301",2,301,0.09849793217753029,enhanced_fileid_358_pred301_idx2_loudest.wav,326,25.0,text_fileid_358_doa326_spk1.txt,0.2,6,30,AND TO WARN YO IF NEED WERE MY MOTHER NIVER BADE YO TO COME SPYING AFTER ME AND BLAMING ME FOR SEEING A LAD AS MY FEYTHER THINKS WELL ON,"And to warn you, if need be, my mother never bids you to come spying after me, and blaming me for seeing a lad as my feather thinks well on.",0.25476026100022864,4.354848154999672,0.3295539410000856,4.9391623569999865,0.016900080334354615,0.2888883979567927,0.02186168304090256,0.3276501613320499,1
359,mic_fileid_359_doa92_3spk.wav,17.17175,3,"93,264,291",2,291,0.08251264739297559,enhanced_fileid_359_pred291_idx2_loudest.wav,291,0.0,text_fileid_359_doa291_spk1.txt,0.045454545454545456,2,44,AND A STORM OF LAUGHTER RIPPLED ROUND THE THRONG OF HEADS SHE HEARD AN INDRAWN HISS BEHIND HER CHAIR AND THE NEXT INSTANT AN EXCLAMATION FROM MABEL WHAT WAS THAT THERE WAS A SHARP CRACK AND THE TINY GESTICULATING FIGURE STAGGERED BACK A STEP,"And a storm of laughter rippled around the throng of heads. She heard an in-rong hiss behind her chair, and the next instant an exclamation from Mabel. What was that? There was a sharp crack, and the tiny gesticulating figure staggered back a step.",0.2878083239997977,5.257455572000254,0.5312527039995985,6.07651659999965,0.016760570355368425,0.3061688862230264,0.030937598322803354,0.3538670549011982,1
360,mic_fileid_360_doa3_3spk.wav,16.78425,3,"6,107,299",1,107,0.0660160149784379,enhanced_fileid_360_pred107_idx1_loudest.wav,104,3.0,text_fileid_360_doa104_spk1.txt,0.11764705882352941,4,34,WHOSE EYES WERE CLOSED HIS COUNTENANCE PALE DISFIGURED AND BATHED IN TEARS SHE GAZED EARNESTLY ON HIM HER HEART BEAT AND SHE FANCIED SHE BEHELD GANEM BUT YET SHE WOULD NOT BELIEVE HER EYES,"whose eyes were closed, his countenance pale, disfigured, and bathed in tears. She gazed earnestly on him, her heart beat, and she fancied to be held gatham, but yet she would not believe her eyes.",0.2754977880003935,5.096736552999573,0.47428113099977054,5.846515471999737,0.016414066044082607,0.3036618587663776,0.028257511119041394,0.3483334359295016,1
361,mic_fileid_361_doa8_3spk.wav,15.306875,3,"17,208,283",0,17,0.037983619057349025,enhanced_fileid_361_pred17_idx0_loudest.wav,230,147.0,text_fileid_361_doa230_spk1.txt,0.9487179487179487,37,39,MODE BEARD THE OYSTERS AND SCALD THEM IN THEIR OWN LIQUOR THEN ADD IT WELL STRAINED TO THE BROTH THICKEN WITH THE BUTTER AND FLOUR AND SIMMER FOR ONE QUARTER OF AN HOUR PUT IN THE OYSTERS STIR WELL,"Wineland green, the great of the fat, Our dragon fed and crawls away, With belly stuffed in the lazy feet, How long her purple trailing tail, She fed and grew to twice her size.",0.2589459830001033,4.4812374780003665,0.39602903200011497,5.136212493000585,0.0169169724715269,0.2927597878731202,0.025872624686627085,0.3355493850312742,1
362,mic_fileid_362_doa47_3spk.wav,16.986,3,"66,143,256",2,256,0.08213429650655972,enhanced_fileid_362_pred256_idx2_loudest.wav,265,9.0,text_fileid_362_doa265_spk1.txt,0.041666666666666664,2,48,QUITE REPLIED THORNDYKE I HAVE ENTERTAINED IT FROM THE FIRST AND THE NEW FACTS THAT YOU HAVE GATHERED INCREASE ITS PROBABILITY YOU REMEMBER I SAID THAT FOUR HYPOTHESES WERE POSSIBLE THAT THE ROBBERY WAS COMMITTED EITHER BY REUBEN BY WALTER BY JOHN HORNBY OR BY SOME OTHER PERSON,"Quite, replied Thorndike, I have entertained it from the first, and the new facts that you have gathered increase its probability. You remember I said that four hypotheses were possible, that the robbery was committed either by Rubin, by Walter, by John Hornby, or by some other person.",0.28463579000026584,5.194178294999347,0.5327070119997188,6.011521096999331,0.016757081714368648,0.305791728187881,0.03136153373364646,0.3539103436358961,1
363,mic_fileid_363_doa95_3spk.wav,16.91775,3,"184,266,337",2,337,0.08943133305468888,enhanced_fileid_363_pred337_idx2_loudest.wav,336,1.0,text_fileid_363_doa336_spk1.txt,0.0,0,25,CHARLES GAVE THEM A GRACIOUS AND A COMPLIANT ANSWER TO ALL THEIR REMONSTRANCES HE WAS HOWEVER IN HIS HEART EXTREMELY AVERSE TO THESE FURIOUS MEASURES,"Charles gave them a gracious and a compliant answer to all their remonstrances. He was, however, in his heart extremely averse to these furious measures.",0.2749032210003861,5.256575424999937,0.31604708099985146,5.847525727000175,0.016249396107661247,0.3107136247432393,0.018681389723802008,0.3456444105747026,1
